;Area;Year;Value
5217;Guinea-Bissau;2010;
5218;Guinea-Bissau;2011;
5219;Guinea-Bissau;2012;
5220;Guinea-Bissau;2013;
5221;Guinea-Bissau;2014;
5222;Guinea-Bissau;2015;
5223;Guinea-Bissau;2016;
5224;Guinea-Bissau;2017;
5225;Guinea-Bissau;2018;
5226;Guinea-Bissau;2019;
5227;Guinea-Bissau;2020;
5228;Guinea-Bissau;2021;
5229;Guinea-Bissau;2022;
5230;Guinea-Bissau;2023;
5231;Guyana;1993;
5232;Guyana;1994;
5233;Guyana;1995;
5234;Guyana;1996;
5235;Guyana;1997;
5236;Guyana;1998;
5237;Guyana;1999;
5238;Guyana;2000;
5239;Guyana;2001;
5240;Guyana;2002;
5241;Guyana;2003;
5242;Guyana;2004;
5243;Guyana;2005;
5244;Guyana;2006;
5245;Guyana;2007;
5246;Guyana;2008;
5247;Guyana;2009;
5248;Guyana;2010;
5249;Guyana;2011;
5250;Guyana;2012;
5251;Guyana;2013;
5252;Guyana;2014;
5253;Guyana;2015;
5254;Guyana;2016;
5255;Guyana;2017;
5256;Guyana;2018;
5257;Guyana;2019;
5258;Guyana;2020;
5259;Guyana;2021;
5260;Guyana;2022;
5261;Guyana;2023;
5262;Haiti;1993;
5263;Haiti;1994;
5264;Haiti;1995;
5265;Haiti;1996;
5266;Haiti;1997;
5267;Haiti;1998;
5268;Haiti;1999;
5269;Haiti;2000;
5270;Haiti;2001;
5271;Haiti;2002;
5272;Haiti;2003;
5273;Haiti;2004;
5274;Haiti;2005;
5275;Haiti;2006;
5276;Haiti;2007;
5277;Haiti;2008;
5278;Haiti;2009;
5279;Haiti;2010;
5280;Haiti;2011;
5281;Haiti;2012;
5282;Haiti;2013;
5283;Haiti;2014;
5284;Haiti;2015;
5285;Haiti;2016;
5286;Haiti;2017;
5287;Haiti;2018;
5288;Haiti;2019;
5289;Haiti;2020;
5290;Haiti;2021;
5291;Haiti;2022;
5292;Haiti;2023;
5293;Iceland;1993;
5294;Iceland;1994;
5295;Iceland;1995;
5296;Iceland;1996;
5297;Iceland;1997;
5298;Iceland;1998;
5299;Iceland;1999;
5300;Iceland;2000;
5301;Iceland;2001;
5302;Iceland;2002;
5303;Iceland;2003;
5304;Iceland;2004;
5305;Iceland;2005;
5306;Iceland;2006;
5307;Iceland;2007;
5308;Iceland;2008;
5309;Iceland;2009;
5310;Iceland;2010;
5311;Iceland;2011;
5312;Iceland;2012;
5313;Iceland;2013;
5314;Iceland;2014;
5315;Iceland;2015;
5316;Iceland;2016;
5317;Iceland;2017;
5318;Iceland;2018;
5319;Iceland;2019;
5320;Iceland;2020;
5321;Iceland;2021;
5322;Iceland;2022;
5323;Iceland;2023;
5324;Indonesia;1993;
5325;Indonesia;1994;
5326;Indonesia;1995;
5327;Indonesia;1996;
5328;Indonesia;1997;
5329;Indonesia;1998;
5330;Indonesia;1999;
5331;Indonesia;2000;
5332;Indonesia;2001;
5333;Indonesia;2002;
5334;Indonesia;2003;
5335;Indonesia;2004;
5336;Indonesia;2005;
5337;Indonesia;2006;
5338;Indonesia;2007;
5339;Indonesia;2008;
5340;Indonesia;2009;
5341;Indonesia;2010;
5342;Indonesia;2011;
5343;Indonesia;2012;
5344;Indonesia;2013;
5345;Indonesia;2014;
5346;Indonesia;2015;
5347;Indonesia;2016;
5348;Indonesia;2017;
5349;Indonesia;2018;
5350;Indonesia;2019;
5351;Indonesia;2020;
5352;Indonesia;2021;
5353;Indonesia;2022;
5354;Indonesia;2023;
5355;Jamaica;1993;
5356;Jamaica;1994;
5357;Jamaica;1995;
5358;Jamaica;1996;
5359;Jamaica;1997;
5360;Jamaica;1998;
5361;Jamaica;1999;
5362;Jamaica;2000;
5363;Jamaica;2001;
5364;Jamaica;2002;
5365;Jamaica;2003;
5366;Jamaica;2004;
5367;Jamaica;2005;
5368;Jamaica;2006;
5369;Jamaica;2007;
5370;Jamaica;2008;
5371;Jamaica;2009;
5372;Jamaica;2010;
5373;Jamaica;2011;
5374;Jamaica;2012;
5375;Jamaica;2013;
5376;Jamaica;2014;
5377;Jamaica;2015;
5378;Jamaica;2016;
5379;Jamaica;2017;
5380;Jamaica;2018;
5381;Jamaica;2019;
5382;Jamaica;2020;
5383;Jamaica;2021;
5384;Jamaica;2022;
5385;Jamaica;2023;
5386;Kiribati;1993;
5387;Kiribati;1994;
5388;Kiribati;1995;
5389;Kiribati;1996;
5390;Kiribati;1997;
5391;Kiribati;1998;
5392;Kiribati;1999;
5393;Kiribati;2000;
5394;Kiribati;2001;
5395;Kiribati;2002;
5396;Kiribati;2003;
5397;Kiribati;2004;
5398;Kiribati;2005;
5399;Kiribati;2006;
5400;Kiribati;2007;
5401;Kiribati;2008;
5402;Kiribati;2009;
5403;Kiribati;2010;
5404;Kiribati;2011;
5405;Kiribati;2012;
5406;Kiribati;2013;
5407;Kiribati;2014;
5408;Kiribati;2015;
5409;Kiribati;2016;
5410;Kiribati;2017;
5411;Kiribati;2018;
5412;Kiribati;2019;
5413;Kiribati;2020;
5414;Kiribati;2021;
5415;Kiribati;2022;
5416;Kiribati;2023;
5417;Lao People's Dem. Rep.;1993;
5418;Lao People's Dem. Rep.;1994;
5419;Lao People's Dem. Rep.;1995;
5420;Lao People's Dem. Rep.;1996;
5421;Lao People's Dem. Rep.;1997;
5422;Lao People's Dem. Rep.;1998;
5423;Lao People's Dem. Rep.;1999;
5424;Lao People's Dem. Rep.;2000;
5425;Lao People's Dem. Rep.;2001;
5426;Lao People's Dem. Rep.;2002;
5427;Lao People's Dem. Rep.;2003;
5428;Lao People's Dem. Rep.;2004;
5429;Lao People's Dem. Rep.;2005;
5430;Lao People's Dem. Rep.;2006;
5431;Lao People's Dem. Rep.;2007;
5432;Lao People's Dem. Rep.;2008;
5433;Lao People's Dem. Rep.;2009;
5434;Lao People's Dem. Rep.;2010;
5435;Lao People's Dem. Rep.;2011;
5436;Lao People's Dem. Rep.;2012;
5437;Lao People's Dem. Rep.;2013;
5438;Lao People's Dem. Rep.;2014;
5439;Lao People's Dem. Rep.;2015;
5440;Lao People's Dem. Rep.;2016;
5441;Lao People's Dem. Rep.;2017;
5442;Lao People's Dem. Rep.;2018;
5443;Lao People's Dem. Rep.;2019;
5444;Lao People's Dem. Rep.;2020;
5445;Lao People's Dem. Rep.;2021;
5446;Lao People's Dem. Rep.;2022;
5447;Lao People's Dem. Rep.;2023;
5448;Liberia;1993;
5449;Liberia;1994;
5450;Liberia;1995;
5451;Liberia;1996;
5452;Liberia;1997;
5453;Liberia;1998;
5454;Liberia;1999;
5455;Liberia;2000;
5456;Liberia;2001;
5457;Liberia;2002;
5458;Liberia;2003;
5459;Liberia;2004;
5460;Liberia;2005;
5461;Liberia;2006;
5462;Liberia;2007;
5463;Liberia;2008;
5464;Liberia;2009;
5465;Liberia;2010;
5466;Liberia;2011;
5467;Liberia;2012;
5468;Liberia;2013;
5469;Liberia;2014;
5470;Liberia;2015;
5471;Liberia;2016;
5472;Liberia;2017;
5473;Liberia;2018;
5474;Liberia;2019;
5475;Liberia;2020;
5476;Liberia;2021;
5477;Liberia;2022;
5478;Liberia;2023;
5479;Luxembourg;1993;
5480;Luxembourg;1994;
5481;Luxembourg;1995;
5482;Luxembourg;1996;
5483;Luxembourg;1997;
5484;Luxembourg;1998;
5485;Luxembourg;1999;
5486;Malaysia;1993;
5487;Malaysia;1994;
5488;Malaysia;1995;
5489;Malaysia;1996;
5490;Malaysia;1997;
5491;Malaysia;1998;
5492;Malaysia;1999;
5493;Malaysia;2000;
5494;Malaysia;2001;
5495;Malaysia;2002;
5496;Malaysia;2003;
5497;Malaysia;2004;
5498;Malaysia;2005;
5499;Malaysia;2006;
5500;Malaysia;2007;
5501;Malaysia;2008;
5502;Malaysia;2009;
5503;Malaysia;2010;
5504;Malaysia;2011;
5505;Malaysia;2012;
5506;Malaysia;2013;
5507;Malaysia;2014;
5508;Malaysia;2015;
5509;Malaysia;2016;
5510;Malaysia;2017;
5511;Malaysia;2018;
5512;Malaysia;2019;
5513;Malaysia;2020;
5514;Malaysia;2021;
5515;Malaysia;2022;
5516;Malaysia;2023;
5517;Maldives;1993;
5518;Maldives;1994;
5519;Maldives;1995;
5520;Maldives;1996;
5521;Maldives;1997;
5522;Maldives;1998;
5523;Maldives;1999;
5524;Maldives;2000;
5525;Maldives;2001;
5526;Maldives;2002;
5527;Maldives;2003;
5528;Maldives;2004;
5529;Maldives;2005;
5530;Maldives;2006;
5531;Maldives;2007;
5532;Maldives;2008;
5533;Maldives;2009;
5534;Maldives;2010;
5535;Maldives;2011;
5536;Maldives;2012;
5537;Maldives;2013;
5538;Maldives;2014;
5539;Maldives;2015;
5540;Maldives;2016;
5541;Maldives;2017;
5542;Maldives;2018;
5543;Maldives;2019;
5544;Maldives;2020;
5545;Maldives;2021;
5546;Maldives;2022;
5547;Maldives;2023;
5548;Martinique (Overseas France);1993;
5549;Martinique (Overseas France);1994;
5550;Martinique (Overseas France);1995;
5551;Martinique (Overseas France);1996;
5552;Martinique (Overseas France);1997;
5553;Martinique (Overseas France);1998;
5554;Martinique (Overseas France);1999;
5555;Martinique (Overseas France);2000;
5556;Martinique (Overseas France);2001;
5557;Martinique (Overseas France);2002;
5558;Martinique (Overseas France);2003;
5559;Martinique (Overseas France);2004;
5560;Martinique (Overseas France);2005;
5561;Martinique (Overseas France);2006;
5562;Martinique (Overseas France);2007;
5563;Martinique (Overseas France);2008;
5564;Martinique (Overseas France);2009;
5565;Martinique (Overseas France);2010;
5566;Martinique (Overseas France);2011;
5567;Martinique (Overseas France);2012;
5568;Martinique (Overseas France);2013;
5569;Martinique (Overseas France);2014;
5570;Martinique (Overseas France);2015;
5571;Martinique (Overseas France);2016;
5572;Martinique (Overseas France);2017;
5573;Martinique (Overseas France);2018;
5574;Martinique (Overseas France);2019;
5575;Martinique (Overseas France);2020;
5576;Martinique (Overseas France);2021;
5577;Martinique (Overseas France);2022;
5578;Martinique (Overseas France);2023;
5579;Mauritius;1993;
5580;Mauritius;1994;
5581;Mauritius;1995;
5582;Mauritius;1996;
5583;Mauritius;1997;
5584;Mauritius;1998;
5585;Mauritius;1999;
5586;Mauritius;2000;
5587;Mauritius;2001;
5588;Mauritius;2002;
5589;Mauritius;2003;
5590;Mauritius;2004;
5591;Mauritius;2005;
5592;Mauritius;2006;
5593;Mauritius;2007;
5594;Mauritius;2008;
5595;Mauritius;2009;
5596;Mauritius;2010;
5597;Mauritius;2011;
5598;Mauritius;2012;
5599;Mauritius;2013;
5600;Mauritius;2014;
5601;Mauritius;2015;
5602;Mauritius;2016;
5603;Mauritius;2017;
5604;Mauritius;2018;
5605;Mauritius;2019;
5606;Mauritius;2020;
5607;Mauritius;2021;
5608;Mauritius;2022;
5609;Mauritius;2023;
5610;Mayotte (Overseas France);1993;
5611;Mayotte (Overseas France);1994;
5612;Mayotte (Overseas France);1995;
5613;Mayotte (Overseas France);1996;
5614;Mayotte (Overseas France);1997;
5615;Mayotte (Overseas France);1998;
5616;Mayotte (Overseas France);1999;
5617;Mayotte (Overseas France);2000;
5618;Mayotte (Overseas France);2001;
5619;Mayotte (Overseas France);2002;
5620;Mayotte (Overseas France);2003;
5621;Mayotte (Overseas France);2004;
5622;Mayotte (Overseas France);2005;
5623;Mayotte (Overseas France);2006;
5624;Mayotte (Overseas France);2007;
5625;Mayotte (Overseas France);2008;
5626;Mayotte (Overseas France);2009;
5627;Mayotte (Overseas France);2010;
5628;Mayotte (Overseas France);2011;
5629;Mayotte (Overseas France);2012;
5630;Mayotte (Overseas France);2013;
5631;Mayotte (Overseas France);2014;
5632;Mayotte (Overseas France);2015;
5633;Mayotte (Overseas France);2016;
5634;Mayotte (Overseas France);2017;
5635;Mayotte (Overseas France);2018;
5636;Mayotte (Overseas France);2019;
5637;Mayotte (Overseas France);2020;
5638;Mayotte (Overseas France);2021;
5639;Mayotte (Overseas France);2022;
5640;Mayotte (Overseas France);2023;
5641;Montenegro;1993;
5642;Montenegro;1994;
5643;Montenegro;1995;
5644;Montenegro;1996;
5645;Montenegro;1997;
5646;Montenegro;1998;
5647;Montenegro;1999;
5648;Montenegro;2000;
5649;Montenegro;2001;
5650;Montenegro;2002;
5651;Montenegro;2003;
5652;Montenegro;2004;
5653;Montenegro;2005;
5654;Montserrat;1993;
5655;Montserrat;1994;
5656;Montserrat;1995;
5657;Montserrat;1996;
5658;Montserrat;1997;
5659;Montserrat;1998;
5660;Montserrat;1999;
5661;Montserrat;2000;
5662;Montserrat;2001;
5663;Montserrat;2002;
5664;Montserrat;2003;
5665;Montserrat;2004;
5666;Montserrat;2005;
5667;Montserrat;2006;
5668;Montserrat;2007;
5669;Montserrat;2008;
5670;Montserrat;2009;
5671;Montserrat;2010;
5672;Montserrat;2011;
5673;Montserrat;2012;
5674;Montserrat;2013;
5675;Montserrat;2014;
5676;Montserrat;2015;
5677;Montserrat;2016;
5678;Montserrat;2017;
5679;Montserrat;2018;
5680;Montserrat;2019;
5681;Montserrat;2020;
5682;Montserrat;2021;
5683;Montserrat;2022;
5684;Montserrat;2023;
5685;Netherlands Antilles (...2010);1993;
5686;Netherlands Antilles (...2010);1994;
5687;Netherlands Antilles (...2010);1995;
5688;Netherlands Antilles (...2010);1996;
5689;Netherlands Antilles (...2010);1997;
5690;Netherlands Antilles (...2010);1998;
5691;Netherlands Antilles (...2010);1999;
5692;Netherlands Antilles (...2010);2000;
5693;Netherlands Antilles (...2010);2001;
5694;Netherlands Antilles (...2010);2002;
5695;Netherlands Antilles (...2010);2003;
5696;Netherlands Antilles (...2010);2004;
5697;Netherlands Antilles (...2010);2005;
5698;Netherlands Antilles (...2010);2006;
5699;Netherlands Antilles (...2010);2007;
5700;Netherlands Antilles (...2010);2008;
5701;Netherlands Antilles (...2010);2009;
5702;Netherlands Antilles (...2010);2010;
5703;Netherlands Antilles (...2010);2011;
5704;Netherlands Antilles (...2010);2012;
5705;Netherlands Antilles (...2010);2013;
5706;Netherlands Antilles (...2010);2014;
5707;Netherlands Antilles (...2010);2015;
5708;Netherlands Antilles (...2010);2016;
5709;Netherlands Antilles (...2010);2017;
5710;Netherlands Antilles (...2010);2018;
5711;Netherlands Antilles (...2010);2019;
5712;Netherlands Antilles (...2010);2020;
5713;Netherlands Antilles (...2010);2021;
5714;Netherlands Antilles (...2010);2022;
5715;Netherlands Antilles (...2010);2023;
5716;Nicaragua;1993;
5717;Nicaragua;1994;
5718;Nicaragua;1995;
5719;Nicaragua;1996;
5720;Nicaragua;1997;
5721;Nicaragua;1998;
5722;Nicaragua;1999;
5723;Nicaragua;2000;
5724;Nicaragua;2001;
5725;Nicaragua;2002;
5726;Nicaragua;2003;
5727;Nicaragua;2004;
5728;Nicaragua;2005;
5729;Nicaragua;2006;
5730;Nicaragua;2007;
5731;Nicaragua;2008;
5732;Nicaragua;2009;
5733;Nicaragua;2010;
5734;Nicaragua;2011;
5735;Nicaragua;2012;
5736;Nicaragua;2013;
5737;Nicaragua;2014;
5738;Nicaragua;2015;
5739;Nicaragua;2016;
5740;Nicaragua;2017;
5741;Nicaragua;2018;
5742;Nicaragua;2019;
5743;Nicaragua;2020;
5744;Nicaragua;2021;
5745;Nicaragua;2022;
5746;Nicaragua;2023;
5747;Other Asia, nes;1993;
5748;Other Asia, nes;1994;
5749;Other Asia, nes;1995;
5750;Other Asia, nes;1996;
5751;Other Asia, nes;1997;
5752;Other Asia, nes;1998;
5753;Other Asia, nes;1999;
5754;Other Asia, nes;2000;
5755;Other Asia, nes;2001;
5756;Other Asia, nes;2002;
5757;Other Asia, nes;2003;
5758;Other Asia, nes;2004;
5759;Other Asia, nes;2005;
5760;Other Asia, nes;2006;
5761;Other Asia, nes;2007;
5762;Other Asia, nes;2008;
5763;Other Asia, nes;2009;
5764;Other Asia, nes;2010;
5765;Other Asia, nes;2011;
5766;Other Asia, nes;2012;
5767;Other Asia, nes;2013;
5768;Other Asia, nes;2014;
5769;Other Asia, nes;2015;
5770;Other Asia, nes;2016;
5771;Other Asia, nes;2017;
5772;Other Asia, nes;2018;
5773;Other Asia, nes;2019;
5774;Other Asia, nes;2020;
5775;Other Asia, nes;2021;
5776;Other Asia, nes;2022;
5777;Other Asia, nes;2023;
5778;Palau;1993;
5779;Palau;1994;
5780;Palau;1995;
5781;Palau;1996;
5782;Palau;1997;
5783;Palau;1998;
5784;Palau;1999;
5785;Palau;2000;
5786;Palau;2001;
5787;Palau;2002;
5788;Palau;2003;
5789;Palau;2004;
5790;Palau;2005;
5791;Palau;2006;
5792;Palau;2007;
5793;Palau;2008;
5794;Palau;2009;
5795;Palau;2010;
5796;Palau;2011;
5797;Palau;2012;
5798;Palau;2013;
5799;Palau;2014;
5800;Palau;2015;
5801;Palau;2016;
5802;Palau;2017;
5803;Palau;2018;
5804;Palau;2019;
5805;Palau;2020;
5806;Palau;2021;
5807;Palau;2022;
5808;Palau;2023;
5809;Panama;1993;
5810;Panama;1994;
5811;Panama;1995;
5812;Panama;1996;
5813;Panama;1997;
5814;Panama;1998;
5815;Panama;1999;
5816;Panama;2000;
5817;Panama;2001;
5818;Panama;2002;
5819;Panama;2003;
5820;Panama;2004;
5821;Panama;2005;
5822;Panama;2006;
5823;Panama;2007;
5824;Panama;2008;
5825;Panama;2009;
5826;Panama;2010;
5827;Panama;2011;
5828;Panama;2012;
5829;Panama;2013;
5830;Panama;2014;
5831;Panama;2015;
5832;Panama;2016;
5833;Panama;2017;
5834;Panama;2018;
5835;Panama;2019;
5836;Panama;2020;
5837;Panama;2021;
5838;Panama;2022;
5839;Panama;2023;
5840;Papua New Guinea;1993;
5841;Papua New Guinea;1994;
5842;Papua New Guinea;1995;
5843;Papua New Guinea;1996;
5844;Papua New Guinea;1997;
5845;Papua New Guinea;1998;
5846;Papua New Guinea;1999;
5847;Papua New Guinea;2000;
5848;Papua New Guinea;2001;
5849;Papua New Guinea;2002;
5850;Papua New Guinea;2003;
5851;Papua New Guinea;2004;
5852;Papua New Guinea;2005;
5853;Papua New Guinea;2006;
5854;Papua New Guinea;2007;
5855;Papua New Guinea;2008;
5856;Papua New Guinea;2009;
5857;Papua New Guinea;2010;
5858;Papua New Guinea;2011;
5859;Papua New Guinea;2012;
5860;Papua New Guinea;2013;
5861;Papua New Guinea;2014;
5862;Papua New Guinea;2015;
5863;Papua New Guinea;2016;
5864;Papua New Guinea;2017;
5865;Papua New Guinea;2018;
5866;Papua New Guinea;2019;
5867;Papua New Guinea;2020;
5868;Papua New Guinea;2021;
5869;Papua New Guinea;2022;
5870;Papua New Guinea;2023;
5871;Philippines;1993;
5872;Philippines;1994;
5873;Philippines;1995;
5874;Philippines;1996;
5875;Philippines;1997;
5876;Philippines;1998;
5877;Philippines;1999;
5878;Philippines;2000;
5879;Philippines;2001;
5880;Philippines;2002;
5881;Philippines;2003;
5882;Philippines;2004;
5883;Philippines;2005;
5884;Philippines;2006;
5885;Philippines;2007;
5886;Philippines;2008;
5887;Philippines;2009;
5888;Philippines;2010;
5889;Philippines;2011;
5890;Philippines;2012;
5891;Philippines;2013;
5892;Philippines;2014;
5893;Philippines;2015;
5894;Philippines;2016;
5895;Philippines;2017;
5896;Philippines;2018;
5897;Philippines;2019;
5898;Philippines;2020;
5899;Philippines;2021;
5900;Philippines;2022;
5901;Philippines;2023;
5902;Réunion (Overseas France);1993;
5903;Réunion (Overseas France);1994;
5904;Réunion (Overseas France);1995;
5905;Réunion (Overseas France);1996;
5906;Réunion (Overseas France);1997;
5907;Réunion (Overseas France);1998;
5908;Réunion (Overseas France);1999;
5909;Réunion (Overseas France);2000;
5910;Réunion (Overseas France);2001;
5911;Réunion (Overseas France);2002;
5912;Réunion (Overseas France);2003;
5913;Réunion (Overseas France);2004;
5914;Réunion (Overseas France);2005;
5915;Réunion (Overseas France);2006;
5916;Réunion (Overseas France);2007;
5917;Réunion (Overseas France);2008;
5918;Réunion (Overseas France);2009;
5919;Réunion (Overseas France);2010;
5920;Réunion (Overseas France);2011;
5921;Réunion (Overseas France);2012;
5922;Réunion (Overseas France);2013;
5923;Réunion (Overseas France);2014;
5924;Réunion (Overseas France);2015;
5925;Réunion (Overseas France);2016;
5926;Réunion (Overseas France);2017;
5927;Réunion (Overseas France);2018;
5928;Réunion (Overseas France);2019;
5929;Réunion (Overseas France);2020;
5930;Réunion (Overseas France);2021;
5931;Réunion (Overseas France);2022;
5932;Réunion (Overseas France);2023;
5933;Saint Kitts and Nevis;1993;
5934;Saint Kitts and Nevis;1994;
5935;Saint Kitts and Nevis;1995;
5936;Saint Kitts and Nevis;1996;
5937;Saint Kitts and Nevis;1997;
5938;Saint Kitts and Nevis;1998;
5939;Saint Kitts and Nevis;1999;
5940;Saint Kitts and Nevis;2000;
5941;Saint Kitts and Nevis;2001;
5942;Saint Kitts and Nevis;2002;
5943;Saint Kitts and Nevis;2003;
5944;Saint Kitts and Nevis;2004;
5945;Saint Kitts and Nevis;2005;
5946;Saint Kitts and Nevis;2006;
5947;Saint Kitts and Nevis;2007;
5948;Saint Kitts and Nevis;2008;
5949;Saint Kitts and Nevis;2009;
5950;Saint Kitts and Nevis;2010;
5951;Saint Kitts and Nevis;2011;
5952;Saint Kitts and Nevis;2012;
5953;Saint Kitts and Nevis;2013;
5954;Saint Kitts and Nevis;2014;
5955;Saint Kitts and Nevis;2015;
5956;Saint Kitts and Nevis;2016;
5957;Saint Kitts and Nevis;2017;
5958;Saint Kitts and Nevis;2018;
5959;Saint Kitts and Nevis;2019;
5960;Saint Kitts and Nevis;2020;
5961;Saint Kitts and Nevis;2021;
5962;Saint Kitts and Nevis;2022;
5963;Saint Kitts and Nevis;2023;
5964;Saint Lucia;1993;
5965;Saint Lucia;1994;
5966;Saint Lucia;1995;
5967;Saint Lucia;1996;
5968;Saint Lucia;1997;
5969;Saint Lucia;1998;
5970;Saint Lucia;1999;
5971;Saint Lucia;2000;
5972;Saint Lucia;2001;
5973;Saint Lucia;2002;
5974;Saint Lucia;2003;
5975;Saint Lucia;2004;
5976;Saint Lucia;2005;
5977;Saint Lucia;2006;
5978;Saint Lucia;2007;
5979;Saint Lucia;2008;
5980;Saint Lucia;2009;
5981;Saint Lucia;2010;
5982;Saint Lucia;2011;
5983;Saint Lucia;2012;
5984;Saint Lucia;2013;
5985;Saint Lucia;2014;
5986;Saint Lucia;2015;
5987;Saint Lucia;2016;
5988;Saint Lucia;2017;
5989;Saint Lucia;2018;
5990;Saint Lucia;2019;
5991;Saint Lucia;2020;
5992;Saint Lucia;2021;
5993;Saint Lucia;2022;
5994;Saint Lucia;2023;
5995;Saint Vincent and the Grenadines;1993;
5996;Saint Vincent and the Grenadines;1994;
5997;Saint Vincent and the Grenadines;1995;
5998;Saint Vincent and the Grenadines;1996;
5999;Saint Vincent and the Grenadines;1997;
6000;Saint Vincent and the Grenadines;1998;
6001;Saint Vincent and the Grenadines;1999;
6002;Saint Vincent and the Grenadines;2000;
6003;Saint Vincent and the Grenadines;2001;
6004;Saint Vincent and the Grenadines;2002;
6005;Saint Vincent and the Grenadines;2003;
6006;Saint Vincent and the Grenadines;2004;
6007;Saint Vincent and the Grenadines;2005;
6008;Saint Vincent and the Grenadines;2006;
6009;Saint Vincent and the Grenadines;2007;
6010;Saint Vincent and the Grenadines;2008;
6011;Saint Vincent and the Grenadines;2009;
6012;Saint Vincent and the Grenadines;2010;
6013;Saint Vincent and the Grenadines;2011;
6014;Saint Vincent and the Grenadines;2012;
6015;Saint Vincent and the Grenadines;2013;
6016;Saint Vincent and the Grenadines;2014;
6017;Saint Vincent and the Grenadines;2015;
6018;Saint Vincent and the Grenadines;2016;
6019;Saint Vincent and the Grenadines;2017;
6020;Saint Vincent and the Grenadines;2018;
6021;Saint Vincent and the Grenadines;2019;
6022;Saint Vincent and the Grenadines;2020;
6023;Saint Vincent and the Grenadines;2021;
6024;Saint Vincent and the Grenadines;2022;
6025;Saint Vincent and the Grenadines;2023;
6026;Samoa;1993;
6027;Samoa;1994;
6028;Samoa;1995;
6029;Samoa;1996;
6030;Samoa;1997;
6031;Samoa;1998;
6032;Samoa;1999;
6033;Samoa;2000;
6034;Samoa;2001;
6035;Samoa;2002;
6036;Samoa;2003;
6037;Samoa;2004;
6038;Samoa;2005;
6039;Samoa;2006;
6040;Samoa;2007;
6041;Samoa;2008;
6042;Samoa;2009;
6043;Samoa;2010;
6044;Samoa;2011;
6045;Samoa;2012;
6046;Samoa;2013;
6047;Samoa;2014;
6048;Samoa;2015;
6049;Samoa;2016;
6050;Samoa;2017;
6051;Samoa;2018;
6052;Samoa;2019;
6053;Samoa;2020;
6054;Samoa;2021;
6055;Samoa;2022;
6056;Samoa;2023;
6057;Sao Tome and Principe;1993;
6058;Sao Tome and Principe;1994;
6059;Sao Tome and Principe;1995;
6060;Sao Tome and Principe;1996;
6061;Sao Tome and Principe;1997;
6062;Sao Tome and Principe;1998;
6063;Sao Tome and Principe;1999;
6064;Sao Tome and Principe;2000;
6065;Sao Tome and Principe;2001;
6066;Sao Tome and Principe;2002;
6067;Sao Tome and Principe;2003;
6068;Sao Tome and Principe;2004;
6069;Sao Tome and Principe;2005;
6070;Sao Tome and Principe;2006;
6071;Sao Tome and Principe;2007;
6072;Sao Tome and Principe;2008;
6073;Sao Tome and Principe;2009;
6074;Sao Tome and Principe;2010;
6075;Sao Tome and Principe;2011;
6076;Sao Tome and Principe;2012;
6077;Sao Tome and Principe;2013;
6078;Sao Tome and Principe;2014;
6079;Sao Tome and Principe;2015;
6080;Sao Tome and Principe;2016;
6081;Sao Tome and Principe;2017;
6082;Sao Tome and Principe;2018;
6083;Sao Tome and Principe;2019;
6084;Sao Tome and Principe;2020;
6085;Sao Tome and Principe;2021;
6086;Sao Tome and Principe;2022;
6087;Sao Tome and Principe;2023;
6088;Senegal;1993;
6089;Senegal;1994;
6090;Senegal;1995;
6091;Senegal;1996;
6092;Senegal;1997;
6093;Senegal;1998;
6094;Senegal;1999;
6095;Senegal;2000;
6096;Senegal;2001;
6097;Senegal;2002;
6098;Senegal;2003;
6099;Senegal;2004;
6100;Senegal;2005;
6101;Senegal;2006;
6102;Senegal;2007;
6103;Senegal;2008;
6104;Senegal;2009;
6105;Senegal;2010;
6106;Senegal;2011;
6107;Senegal;2012;
6108;Senegal;2013;
6109;Senegal;2014;
6110;Senegal;2015;
6111;Senegal;2016;
6112;Senegal;2017;
6113;Senegal;2018;
6114;Senegal;2019;
6115;Senegal;2020;
6116;Senegal;2021;
6117;Senegal;2022;
6118;Senegal;2023;
6119;Serbia;1993;
6120;Serbia;1994;
6121;Serbia;1995;
6122;Serbia;1996;
6123;Serbia;1997;
6124;Serbia;1998;
6125;Serbia;1999;
6126;Serbia;2000;
6127;Serbia;2001;
6128;Serbia;2002;
6129;Serbia;2003;
6130;Serbia;2004;
6131;Serbia;2005;
6132;Serbia and Montenegro (...2005);2006;
6133;Serbia and Montenegro (...2005);2007;
6134;Serbia and Montenegro (...2005);2008;
6135;Serbia and Montenegro (...2005);2009;
6136;Serbia and Montenegro (...2005);2010;
6137;Serbia and Montenegro (...2005);2011;
6138;Serbia and Montenegro (...2005);2012;
6139;Serbia and Montenegro (...2005);2013;
6140;Serbia and Montenegro (...2005);2014;
6141;Serbia and Montenegro (...2005);2015;
6142;Serbia and Montenegro (...2005);2016;
6143;Serbia and Montenegro (...2005);2017;
6144;Serbia and Montenegro (...2005);2018;
6145;Serbia and Montenegro (...2005);2019;
6146;Serbia and Montenegro (...2005);2020;
6147;Serbia and Montenegro (...2005);2021;
6148;Serbia and Montenegro (...2005);2022;
6149;Serbia and Montenegro (...2005);2023;
6150;Seychelles;1993;
6151;Seychelles;1994;
6152;Seychelles;1995;
6153;Seychelles;1996;
6154;Seychelles;1997;
6155;Seychelles;1998;
6156;Seychelles;1999;
