Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2012","2012","t","2998900","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2013","2013","t","2871300","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2014","2014","t","3230600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2015","2015","t","4380330","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2016","2016","t","3844491","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2017","2017","t","3917372","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2018","2018","t","2838900","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2019","2019","t","3843850","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2020","2020","t","4818750","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2021","2021","t","4248850","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2022","2022","t","4482760","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2023","2023","t","4455390","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2000","2000","t","61184","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2001","2001","t","54022","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2002","2002","t","71656","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2003","2003","t","68648","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2004","2004","t","79978","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2005","2005","t","71745","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2006","2006","t","75603","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2007","2007","t","70469","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2008","2008","t","97760","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2009","2009","t","90903","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2010","2010","t","83474","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2011","2011","t","76839","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2012","2012","t","79198","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2013","2013","t","91057","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2014","2014","t","77943","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2015","2015","t","91058","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2016","2016","t","70069","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2017","2017","t","77781","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2018","2018","t","79650","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2019","2019","t","82260","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2020","2020","t","72400","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2021","2021","t","76140","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2022","2022","t","85890","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0111","Wheat","2023","2023","t","72360","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","1993","1993","t","8000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","1994","1994","t","4000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","1995","1995","t","14000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","1996","1996","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","1997","1997","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","1998","1998","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","1999","1999","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2000","2000","t","9000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2001","2001","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2002","2002","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2003","2003","t","8814.95","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2004","2004","t","8833.07","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2005","2005","t","10059.62","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2006","2006","t","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2007","2007","t","11000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2008","2008","t","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2009","2009","t","8812.94","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2010","2010","t","8694.39","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2011","2011","t","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2012","2012","t","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2013","2013","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2014","2014","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2015","2015","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2016","2016","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2017","2017","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2018","2018","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2019","2019","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2020","2020","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2021","2021","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2022","2022","t","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0111","Wheat","2023","2023","t","2845.51","I","Imputed value",""
