typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19940101","1994","52","1994","400","JOR","Jordan","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","508126240","false","-1","N/A",,"false","508126240","false",,"false","74236104",,"74236104","0","true","false",
"C","A","19940101","1994","52","1994","410","KOR","Rep. of Korea","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","197268000","false","-1","N/A",,"false","197268000","false",,"false","19696532",,"19696532","0","true","false",
"C","A","19940101","1994","52","1994","410","KOR","Rep. of Korea","M","Import","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1777000","false","-1","N/A",,"false","1777000","false",,"false","193925",,"193925","0","true","false",
"C","A","19940101","1994","52","1994","410","KOR","Rep. of Korea","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3081764096","false","-1","N/A",,"false","3081764096","false",,"false","332406976",,"332406976","0","true","false",
"C","A","19940101","1994","52","1994","410","KOR","Rep. of Korea","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6056523776","false","-1","N/A",,"false","6056523776","false",,"false","783445632",,"783445632","0","true","false",
"C","A","19940101","1994","52","1994","410","KOR","Rep. of Korea","M","Import","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","930000","false","-1","N/A",,"false","930000","false",,"false","88697",,"88697","0","true","false",
"C","A","19940101","1994","52","1994","410","KOR","Rep. of Korea","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42896000","false","-1","N/A",,"false","42896000","false",,"false","4053247",,"4053247","0","true","false",
"C","A","19940101","1994","52","1994","410","KOR","Rep. of Korea","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30092000","false","-1","N/A",,"false","30092000","false",,"false","3013147",,"3013147","0","true","false",
"C","A","19940101","1994","52","1994","410","KOR","Rep. of Korea","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1055299968","false","-1","N/A",,"false","1055299968","false",,"false","140956928",,"140956928","0","true","false",
"C","A","19940101","1994","52","1994","410","KOR","Rep. of Korea","M","Import","218","ECU","Ecuador","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","-1","N/A",,"false","1000000","false",,"false","99884",,"99884","0","true","false",
"C","A","19940101","1994","52","1994","410","KOR","Rep. of Korea","M","Import","591","PAN","Panama","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66000","false","-1","N/A",,"false","66000","false",,"false","6533",,"6533","0","true","false",
"C","A","19940101","1994","52","1994","410","KOR","Rep. of Korea","M","Import","156","CHN","China","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110370000","false","-1","N/A",,"false","110370000","false",,"false","12548417",,"12548417","0","true","false",
"C","A","19940101","1994","52","1994","410","KOR","Rep. of Korea","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1535060992","false","-1","N/A",,"false","1535060992","false",,"false","270381376",,"270381376","0","true","false",
"C","A","19940101","1994","52","1994","428","LVA","Latvia","M","Import","233","EST","Estonia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125000","false","-1","N/A",,"false","125000","false",,"false","12095",,"12095","0","true","false",
"C","A","19940101","1994","52","1994","428","LVA","Latvia","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93","false","-1","N/A",,"false","93","false",,"false","350",,"350","0","true","false",
"C","A","19940101","1994","52","1994","428","LVA","Latvia","M","Import","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33239284","false","-1","N/A",,"false","33239284","false",,"false","2202132",,"2202132","0","true","false",
"C","A","19940101","1994","52","1994","428","LVA","Latvia","X","Export","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20398","false","-1","N/A",,"false","20398","false",,"false",,"1908","1908","0","true","false",
"C","A","19940101","1994","52","1994","428","LVA","Latvia","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","705526","false","-1","N/A",,"false","705526","false",,"false","66790",,"66790","0","true","false",
"C","A","19940101","1994","52","1994","428","LVA","Latvia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34069904","false","-1","N/A",,"false","34069904","false",,"false","2281367",,"2281367","0","true","false",
"C","A","19940101","1994","52","1994","428","LVA","Latvia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20398","false","-1","N/A",,"false","20398","false",,"false",,"1908","1908","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","X","Export","233","EST","Estonia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1600000","false","-1","N/A",,"false","1600000","false",,"false",,"132533","132533","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20022","false","-1","N/A",,"false","20022","false",,"false","1051",,"1051","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","X","Export","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12500000","false","-1","N/A",,"false","12500000","false",,"false",,"757596","757596","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","X","Export","31","AZE","Azerbaijan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600000","false","-1","N/A",,"false","600000","false",,"false",,"52475","52475","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","X","Export","678","STP","Sao Tome and Principe","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300000","false","-1","N/A",,"false","300000","false",,"false",,"123641","123641","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1125","false","-1","N/A",,"false","1125","false",,"false",,"75","75","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","X","Export","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","-1","N/A",,"false","1000000","false",,"false",,"75460","75460","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","X","Export","428","LVA","Latvia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30700000","false","-1","N/A",,"false","30700000","false",,"false",,"2996275","2996275","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20199","false","-1","N/A",,"false","20199","false",,"false","10875",,"10875","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","X","Export","703","SVK","Slovakia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800000","false","-1","N/A",,"false","800000","false",,"false",,"51646","51646","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","M","Import","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5300000","false","-1","N/A",,"false","5300000","false",,"false","608153",,"608153","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","X","Export","112","BLR","Belarus","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20800000","false","-1","N/A",,"false","20800000","false",,"false",,"1755014","1755014","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","M","Import","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100000","false","-1","N/A",,"false","100000","false",,"false","11955",,"11955","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68801128","false","-1","N/A",,"false","68801128","false",,"false",,"5979606","5979606","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5497021","false","-1","N/A",,"false","5497021","false",,"false","636461",,"636461","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","X","Export","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500000","false","-1","N/A",,"false","500000","false",,"false",,"34891","34891","0","true","false",
"C","A","19940101","1994","52","1994","440","LTU","Lithuania","M","Import","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56800","false","-1","N/A",,"false","56800","false",,"false","4427",,"4427","0","true","false",
"C","A","19940101","1994","52","1994","450","MDG","Madagascar","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150","false","-1","N/A",,"false","150","false",,"false",,"63","63","0","true","false",
"C","A","19940101","1994","52","1994","450","MDG","Madagascar","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53443500","false","-1","N/A",,"false","53443500","false",,"false","6772034",,"6772034","0","true","false",
"C","A","19940101","1994","52","1994","450","MDG","Madagascar","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150","false","-1","N/A",,"false","150","false",,"false",,"63","63","0","true","false",
"C","A","19940101","1994","52","1994","450","MDG","Madagascar","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53443500","false","-1","N/A",,"false","53443500","false",,"false","6772034",,"6772034","0","true","false",
"C","A","19940101","1994","52","1994","458","MYS","Malaysia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2499991","false","-1","N/A",,"false","2499991","false",,"false",,"817752","817752","0","true","false",
"C","A","19940101","1994","52","1994","458","MYS","Malaysia","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13900000","false","-1","N/A",,"false","13900000","false",,"false","2762645",,"2762645","0","true","false",
"C","A","19940101","1994","52","1994","458","MYS","Malaysia","M","Import","490","S19","Other Asia, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2437","false","-1","N/A",,"false","2437","false",,"false","2512",,"2512","0","true","false",
"C","A","19940101","1994","52","1994","458","MYS","Malaysia","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","720594792","false","-1","N/A",,"false","720594792","false",,"false","132651387",,"132651387","0","true","false",
"C","A","19940101","1994","52","1994","458","MYS","Malaysia","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120036375","false","-1","N/A",,"false","120036375","false",,"false","19718697",,"19718697","0","true","false",
"C","A","19940101","1994","52","1994","458","MYS","Malaysia","X","Export","702","SGP","Singapore","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2493991","false","-1","N/A",,"false","2493991","false",,"false",,"816303","816303","0","true","false",
"C","A","19940101","1994","52","1994","458","MYS","Malaysia","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116462000","false","-1","N/A",,"false","116462000","false",,"false","25798761",,"25798761","0","true","false",
