typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6524","false","-1","N/A","0","false","6524","false","0","false","15356","13696","15356","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9555","false","-1","N/A","0","false","9555","false","0","false","15323","14585","15323","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","389457","false","-1","N/A","0","false","389457","false","0","false","647809","605752","647809","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8164","false","-1","N/A","0","false","8164","false","0","false","8846","8840","8846","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","490","S19","Other Asia, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5832","false","-1","N/A","0","false","5832","false","0","false","9131","8339","9131","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","586","PAK","Pakistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33235","false","-1","N/A","0","false","33235","false","0","false","19717","14716","19717","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","604","PER","Peru","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24045","false","-1","N/A","0","false","24045","false","0","false","51851","49833","51851","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55926","false","-1","N/A","0","false","55926","false","0","false","75253","67747","75253","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18379","false","-1","N/A","0","false","18379","false","0","false","13901","10951","13901","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2830","false","-1","N/A","0","false","2830","false","0","false","2496","2386","2496","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2951","false","-1","N/A","0","false","2951","false","0","false","42240","36997","42240","0","false","true",
"C","A","20190101","2019","52","2019","854","BFA","Burkina Faso","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132740600","false","8","kg","132740600","false","132740600","false","0","false","39830946.259","0","39830946.259","0","false","true",
"C","A","20190101","2019","52","2019","854","BFA","Burkina Faso","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60485280","false","8","kg","60485280","false","60485280","false","0","false","18018302.352","0","18018302.352","0","false","true",
"C","A","20190101","2019","52","2019","854","BFA","Burkina Faso","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71712760","false","8","kg","71712760","false","71712760","false","0","false","21670614.403","0","21670614.403","0","false","true",
"C","A","20190101","2019","52","2019","854","BFA","Burkina Faso","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","542560","false","8","kg","542560","false","542560","false","0","false","142029.504","0","142029.504","0","false","true",
"C","A","20190101","2019","52","2019","858","URY","Uruguay","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","621417.87","false","8","kg","621417.87","false","621417.87","false","0","false","418786.08","374772.93","418786.08","0","false","true",
"C","A","20190101","2019","52","2019","858","URY","Uruguay","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","614469.85","false","8","kg","614469.85","false","614469.85","false","0","false","407435.85","374409.22","407435.85","0","false","true",
"C","A","20190101","2019","52","2019","858","URY","Uruguay","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6875","false","8","kg","6875","false","6875","false","0","false","10456.33","316.7","10456.33","0","false","true",
"C","A","20190101","2019","52","2019","858","URY","Uruguay","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63.02","false","8","kg","63.02","false","63.02","false","0","false","706.71","6.65","706.71","0","false","true",
"C","A","20190101","2019","52","2019","858","URY","Uruguay","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false","187.19","40.36","187.19","0","false","true",
"C","A","20190101","2019","52","2019","860","UZB","Uzbekistan","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2185968820","false","21","1000 KG","2185968.82","false","2185968820","false","0","false","364266365.99",,"364266365.99","0","false","true",
"C","A","20190101","2019","52","2019","860","UZB","Uzbekistan","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","700000","false","21","1000 KG","700","false","700000","false","0","false","126000",,"126000","0","false","true",
"C","A","20190101","2019","52","2019","860","UZB","Uzbekistan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2182113520","false","21","1000 KG","2182113.52","false","2182113520","false","0","false","362860403.99",,"362860403.99","0","false","true",
"C","A","20190101","2019","52","2019","860","UZB","Uzbekistan","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3155300","false","21","1000 KG","3155.3","false","3155300","false","0","false","1279962",,"1279962","0","false","true",
"C","A","20190101","2019","52","2019","887","YEM","Yemen","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1997801200","false","8","kg","1997801200","false","1997801200","false","0","false","546892023.522",,"546892023.522","0","false","true",
"C","A","20190101","2019","52","2019","887","YEM","Yemen","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","466613700","false","8","kg","466613700","false","466613700","false","0","false","139299851.173",,"139299851.173","0","false","true",
"C","A","20190101","2019","52","2019","887","YEM","Yemen","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18999400","false","8","kg","18999400","false","18999400","false","0","false","3736615.179",,"3736615.179","0","false","true",
"C","A","20190101","2019","52","2019","887","YEM","Yemen","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80697600","false","8","kg","80697600","false","80697600","false","0","false","23953116.835",,"23953116.835","0","false","true",
"C","A","20190101","2019","52","2019","887","YEM","Yemen","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","533605200","false","8","kg","533605200","false","533605200","false","0","false","145808432.366",,"145808432.366","0","false","true",
"C","A","20190101","2019","52","2019","887","YEM","Yemen","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","336580100","false","8","kg","336580100","false","336580100","false","0","false","79800416.079",,"79800416.079","0","false","true",
"C","A","20190101","2019","52","2019","887","YEM","Yemen","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","479055200","false","8","kg","479055200","false","479055200","false","0","false","134393405.557",,"134393405.557","0","false","true",
"C","A","20190101","2019","52","2019","887","YEM","Yemen","M","Import","899","_X ","Areas, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82250000","false","8","kg","82250000","false","82250000","false","0","false","19900186.335",,"19900186.335","0","false","true",
"C","A","20190101","2019","52","2019","894","ZMB","Zambia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","10524058.449",,"10524058.449","0","false","true",
"C","A","20190101","2019","52","2019","894","ZMB","Zambia","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","2445251.691",,"2445251.691","0","false","true",
"C","A","20190101","2019","52","2019","894","ZMB","Zambia","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","145.431",,"145.431","0","false","true",
"C","A","20190101","2019","52","2019","894","ZMB","Zambia","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","540.389","true","-1","N/A","0","false","540.389","true","0","false","157.355",,"157.355","6","false","true",
"C","A","20190101","2019","52","2019","894","ZMB","Zambia","M","Import","504","MAR","Morocco","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1427.003","true","-1","N/A","0","false","1427.003","true","0","false","415.526",,"415.526","6","false","true",
"C","A","20190101","2019","52","2019","894","ZMB","Zambia","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","32.481",,"32.481","0","false","true",
"C","A","20190101","2019","52","2019","894","ZMB","Zambia","M","Import","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","7811321.714",,"7811321.714","0","false","true",
"C","A","20190101","2019","52","2019","894","ZMB","Zambia","M","Import","716","ZWE","Zimbabwe","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","266734.251",,"266734.251","0","false","true",
"C","A","20190101","2019","52","2019","792","TUR","Türkiye","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135157442","false","8","kg","135157442","false","135157442","false","0","false","0","48211532","48211532","0","false","true",
"C","A","20190101","2019","52","2019","792","TUR","Türkiye","X","Export","31","AZE","Azerbaijan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","495332","false","8","kg","495332","false","495332","false","0","false","0","227596","227596","0","false","true",
"C","A","20190101","2019","52","2019","792","TUR","Türkiye","X","Export","196","CYP","Cyprus","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1893190","false","8","kg","1893190","false","1893190","false","0","false","0","457730","457730","0","false","true",
"C","A","20190101","2019","52","2019","792","TUR","Türkiye","X","Export","268","GEO","Georgia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46000","false","8","kg","46000","false","46000","false","0","false","0","19948","19948","0","false","true",
