typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","179032170","false","-1","N/A",,"false","179032170","false",,"false","45481287",,"45481287","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17172432","false","-1","N/A",,"false","17172432","false",,"false","6091256",,"6091256","0","true","false",
"C","A","20070101","2007","52","2007","530","ANT","Netherlands Antilles (...2010)","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15557","false","-1","N/A",,"false","15557","false",,"false","14738",,"14738","0","true","false",
"C","A","20070101","2007","52","2007","530","ANT","Netherlands Antilles (...2010)","M","Import","170","COL","Colombia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3128","false","-1","N/A",,"false","3128","false",,"false","1775",,"1775","0","true","false",
"C","A","20070101","2007","52","2007","530","ANT","Netherlands Antilles (...2010)","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","-1","N/A",,"false","50","false",,"false","774",,"774","0","true","false",
"C","A","20070101","2007","52","2007","530","ANT","Netherlands Antilles (...2010)","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12354","false","-1","N/A",,"false","12354","false",,"false","12158",,"12158","0","true","false",
"C","A","20070101","2007","52","2007","530","ANT","Netherlands Antilles (...2010)","M","Import","862","VEN","Venezuela","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","-1","N/A",,"false","25","false",,"false","32",,"32","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false","11183982","false",,"false","4747186",,"4747186","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67750","false","-1","N/A",,"false","67750","false",,"false","52596",,"52596","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","233","false","-1","N/A",,"false","233","false",,"false","345",,"345","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6869","false","-1","N/A",,"false","6869","false",,"false","7725",,"7725","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","170","COL","Colombia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35526","false","-1","N/A",,"false","35526","false",,"false","15563",,"15563","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","214","DOM","Dominican Rep.","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40843","false","-1","N/A",,"false","40843","false",,"false","33600",,"33600","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","328","GUY","Guyana","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3970790","false","-1","N/A",,"false","3970790","false",,"false","1104596",,"1104596","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","332","HTI","Haiti","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32","false","-1","N/A",,"false","32","false",,"false","89",,"89","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11990","false","-1","N/A",,"false","11990","false",,"false","18977",,"18977","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","388","JAM","Jamaica","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","362542","false","-1","N/A",,"false","362542","false",,"false","135097",,"135097","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40528","false","-1","N/A",,"false","40528","false",,"false","45864",,"45864","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","604","PER","Peru","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","222","false","-1","N/A",,"false","222","false",,"false","994",,"994","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","608","PHL","Philippines","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84","false","-1","N/A",,"false","84","false",,"false","290",,"290","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1180","false","-1","N/A",,"false","1180","false",,"false","1935",,"1935","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","740","SUR","Suriname","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3508106","false","-1","N/A",,"false","3508106","false",,"false","1010591",,"1010591","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","764","THA","Thailand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66614","false","-1","N/A",,"false","66614","false",,"false","58525",,"58525","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","780","TTO","Trinidad and Tobago","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77426","false","-1","N/A",,"false","77426","false",,"false","28959",,"28959","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2954056","false","-1","N/A",,"false","2954056","false",,"false","2196172",,"2196172","0","true","false",
"C","A","20070101","2007","52","2007","533","ABW","Aruba","M","Import","862","VEN","Venezuela","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39190","false","-1","N/A",,"false","39190","false",,"false","35268",,"35268","0","true","false",
"C","A","20070101","2007","52","2007","540","NCL","New Caledonia","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29436765","false","-1","N/A",,"false","29436765","false",,"false","7900610",,"7900610","0","true","false",
"C","A","20070101","2007","52","2007","540","NCL","New Caledonia","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29134950","false","-1","N/A",,"false","29134950","false",,"false","7774429",,"7774429","0","true","false",
"C","A","20070101","2007","52","2007","540","NCL","New Caledonia","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","295940","false","-1","N/A",,"false","295940","false",,"false","123435",,"123435","0","true","false",
"C","A","20070101","2007","52","2007","540","NCL","New Caledonia","M","Import","554","NZL","New Zealand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5875","false","-1","N/A",,"false","5875","false",,"false","2746",,"2746","0","true","false",
"C","A","20070101","2007","52","2007","548","VUT","Vanuatu","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false","8",,"8","0","true","false",
"C","A","20070101","2007","52","2007","548","VUT","Vanuatu","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false","8",,"8","0","true","false",
"C","A","20070101","2007","52","2007","554","NZL","New Zealand","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","343680122","false","-1","N/A",,"false","343680122","false",,"false","93643901",,"93643901","0","true","false",
"C","A","20070101","2007","52","2007","554","NZL","New Zealand","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","305458713","false","-1","N/A",,"false","305458713","false",,"false","82449997",,"82449997","0","true","false",
"C","A","20070101","2007","52","2007","554","NZL","New Zealand","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14503120","false","-1","N/A",,"false","14503120","false",,"false","5029284",,"5029284","0","true","false",
"C","A","20070101","2007","52","2007","554","NZL","New Zealand","M","Import","144","LKA","Sri Lanka","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1129","false","-1","N/A",,"false","1129","false",,"false","584",,"584","0","true","false",
"C","A","20070101","2007","52","2007","554","NZL","New Zealand","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178","false","-1","N/A",,"false","178","false",,"false","68",,"68","0","true","false",
"C","A","20070101","2007","52","2007","554","NZL","New Zealand","M","Import","490","S19","Other Asia, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","138","false","-1","N/A",,"false","138","false",,"false","28",,"28","0","true","false",
"C","A","20070101","2007","52","2007","554","NZL","New Zealand","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","209","false","-1","N/A",,"false","209","false",,"false","402",,"402","0","true","false",
"C","A","20070101","2007","52","2007","554","NZL","New Zealand","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1568470","false","-1","N/A",,"false","1568470","false",,"false","422114",,"422114","0","true","false",
"C","A","20070101","2007","52","2007","554","NZL","New Zealand","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22050565","false","-1","N/A",,"false","22050565","false",,"false","5719588",,"5719588","0","true","false",
"C","A","20070101","2007","52","2007","554","NZL","New Zealand","M","Import","899","_X ","Areas, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97600","false","-1","N/A",,"false","97600","false",,"false","21835",,"21835","0","true","false",
"C","A","20070101","2007","52","2007","558","NIC","Nicaragua","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106801435","false","-1","N/A",,"false","106801435","false",,"false","34623523",,"34623523","0","true","false",
"C","A","20070101","2007","52","2007","558","NIC","Nicaragua","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","454","false","-1","N/A",,"false","454","false",,"false","252",,"252","0","true","false",
"C","A","20070101","2007","52","2007","558","NIC","Nicaragua","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106800981","false","-1","N/A",,"false","106800981","false",,"false","34623271",,"34623271","0","true","false",
"C","A","20070101","2007","52","2007","562","NER","Niger","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5510675","false","-1","N/A",,"false","5510675","false",,"false","2343477",,"2343477","0","true","false",
"C","A","20070101","2007","52","2007","562","NER","Niger","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5488975","false","-1","N/A",,"false","5488975","false",,"false","2339333",,"2339333","0","true","false",
"C","A","20070101","2007","52","2007","562","NER","Niger","M","Import","566","NGA","Nigeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21700","false","-1","N/A",,"false","21700","false",,"false","4144",,"4144","0","true","false",
