typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41913000","false","-1","N/A",,"false","41913000","false",,"false","4121000",,"4121000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"6000","6000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29895000","false","-1","N/A",,"false","29895000","false",,"false","2943000",,"2943000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22236097","false","-1","N/A",,"false","22236097","false",,"false","2236000",,"2236000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19132000","false","-1","N/A",,"false","19132000","false",,"false","2717000",,"2717000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","413175000","false","-1","N/A",,"false","413175000","false",,"false","40765000",,"40765000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","X","Export","400","JOR","Jordan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"4000","4000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"35000","35000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71686000","false","-1","N/A",,"false","71686000","false",,"false","7258000",,"7258000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26705543","false","-1","N/A",,"false","26705543","false",,"false","2764000",,"2764000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68733609","false","-1","N/A",,"false","68733609","false",,"false","6960000",,"6960000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11706539","false","-1","N/A",,"false","11706539","false",,"false","1368000",,"1368000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","572000","false","-1","N/A",,"false","572000","false",,"false","60000",,"60000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8981747","false","-1","N/A",,"false","8981747","false",,"false","973000",,"973000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22000000","false","-1","N/A",,"false","22000000","false",,"false","2177000",,"2177000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69100000","false","-1","N/A",,"false","69100000","false",,"false","6875000",,"6875000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22302000","false","-1","N/A",,"false","22302000","false",,"false","2254000",,"2254000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","196","CYP","Cyprus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5660000","false","-1","N/A",,"false","5660000","false",,"false","552000",,"552000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1604094051","false","-1","N/A",,"false","1604094051","false",,"false","184627000",,"184627000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","763615529","false","-1","N/A",,"false","763615529","false",,"false","99864000",,"99864000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3679986","false","-1","N/A",,"false","3679986","false",,"false","464000",,"464000","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","483932812","false","-1","N/A",,"false","483932812","false",,"false","67061412",,"67061412","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27526972","false","-1","N/A",,"false","27526972","false",,"false",,"6919719","6919719","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22427218","false","-1","N/A",,"false","22427218","false",,"false","3120664",,"3120664","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","199","false","-1","N/A",,"false","199","false",,"false",,"909","909","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47121","false","-1","N/A",,"false","47121","false",,"false",,"9859","9859","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","M","Import","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8874007","false","-1","N/A",,"false","8874007","false",,"false","1524595",,"1524595","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","M","Import","703","SVK","Slovakia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2696187","false","-1","N/A",,"false","2696187","false",,"false","441178",,"441178","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89253000","false","-1","N/A",,"false","89253000","false",,"false","11908617",,"11908617","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14644882","false","-1","N/A",,"false","14644882","false",,"false",,"2664486","2664486","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31179","false","-1","N/A",,"false","31179","false",,"false",,"9134","9134","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11297718","false","-1","N/A",,"false","11297718","false",,"false",,"1854333","1854333","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","12","DZA","Algeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false",,"528486","528486","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6198923313","false","-1","N/A",,"false","6198923313","false",,"false","968811686",,"968811686","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","M","Import","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","357180187","false","-1","N/A",,"false","357180187","false",,"false","62325916",,"62325916","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2683562","false","-1","N/A",,"false","2683562","false",,"false",,"651527","651527","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98796","false","-1","N/A",,"false","98796","false",,"false",,"24731","24731","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9837121","false","-1","N/A",,"false","9837121","false",,"false","2365453",,"2365453","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1076808","false","-1","N/A",,"false","1076808","false",,"false",,"390999","390999","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","M","Import","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25488","false","-1","N/A",,"false","25488","false",,"false","4128",,"4128","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","231","ETH","Ethiopia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13173261","false","-1","N/A",,"false","13173261","false",,"false",,"2793369","2793369","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","796","false","-1","N/A",,"false","796","false",,"false",,"1427","1427","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","M","Import","470","MLT","Malta","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3170000","false","-1","N/A",,"false","3170000","false",,"false","549013",,"549013","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","601","false","-1","N/A",,"false","601","false",,"false",,"137","137","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77781375","false","-1","N/A",,"false","77781375","false",,"false","12439644",,"12439644","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","127382296","false","-1","N/A",,"false","127382296","false",,"false","21852934",,"21852934","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56000","false","-1","N/A",,"false","56000","false",,"false",,"17127","17127","0","false","false",
"C","A","19990101","1999","52","1999","380","ITA","Italy","X","Export","860","UZB","Uzbekistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","347","false","-1","N/A",,"false","347","false",,"false",,"534","534","0","false","false",
