typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","887","YEM","Yemen","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","29364740","false","8","kg","29364740","false","29364740","false",,"false",,"5436671.84","5436671.84","0","false","true",
"C","A","20180101","2018","52","2018","70","BIH","Bosnia Herzegovina","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false",,"false","86.69",,"86.69","0","false","true",
"C","A","20180101","2018","52","2018","70","BIH","Bosnia Herzegovina","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false",,"false","86.69",,"86.69","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","158000","false","8","kg","158000","false","158000","false",,"false","156400",,"156400","0","false","true",
"C","A","20180101","2018","52","2018","112","BLR","Belarus","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","158000","false","8","kg","158000","false","158000","false",,"false","156400",,"156400","0","false","true",
"C","A","20180101","2018","52","2018","124","CAN","Canada","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72.716","true","-1","N/A","0","false","72.716","true","0","false","0","18.527","18.527","6","false","true",
"C","A","20180101","2018","52","2018","124","CAN","Canada","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72.716","true","-1","N/A","0","false","72.716","true","0","false","0","18.527","18.527","6","false","true",
"C","A","20180101","2018","52","2018","233","EST","Estonia","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","8","kg","24000","false","24000","false","0","false","12722.549","0","12722.549","0","false","true",
"C","A","20180101","2018","52","2018","233","EST","Estonia","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","8","kg","24000","false","24000","false","0","false","12722.549","0","12722.549","0","false","true",
"C","A","20180101","2018","52","2018","246","FIN","Finland","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4000","false","8","kg","4000","false","4000","false","0","false","3136.68",,"3136.68","0","false","true",
"C","A","20180101","2018","52","2018","246","FIN","Finland","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4000","false","8","kg","4000","false","4000","false","0","false","3136.68",,"3136.68","0","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","130536.252","true","-1","N/A","0","false","130536.252","true","0","false","30119.067",,"30119.067","6","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","130536.252","true","-1","N/A","0","false","130536.252","true","0","false","30119.067",,"30119.067","6","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1441742391.72","true","-1","N/A","0","false","1441742391.72","true",,"false","303863567.494",,"303863567.494","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1434909556.72","true","-1","N/A","0","false","1434909556.72","true",,"false","302062550.901",,"302062550.901","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","703","SVK","Slovakia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6832835","false","8","kg","6832835","false","6832835","false",,"false","1801016.593",,"1801016.593","0","false","true",
"C","A","20180101","2018","52","2018","428","LVA","Latvia","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96000","false","8","kg","96000","false","96000","false","0","false","49007.322",,"49007.322","0","false","true",
"C","A","20180101","2018","52","2018","428","LVA","Latvia","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96000","false","8","kg","96000","false","96000","false","0","false","49007.322",,"49007.322","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","0","W00","World","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24268","false","8","kg","24268","false","24268","false",,"false","16450",,"16450","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","203","CZE","Czechia","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","23980","false","8","kg","23980","false","23980","false",,"false","14663",,"14663","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","251","FRA","France","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","288","false","8","kg","288","false","288","false",,"false","1787",,"1787","0","false","true",
"C","A","20180101","2018","52","2018","688","SRB","Serbia","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false",,"false","589","480","589","0","false","true",
"C","A","20180101","2018","52","2018","688","SRB","Serbia","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false",,"false","589","480","589","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13846326","false","8","kg","13846326","false","13846326","false","0","false","3035192.314","3035192.314","3035192.314","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","40","AUT","Austria","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","343","false","8","kg","343","false","343","false","0","false","483.01","483.01","483.01","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","124","CAN","Canada","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","328","false","8","kg","328","false","328","false","0","false","1118.363","1118.363","1118.363","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","156","CHN","China","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","184","false","8","kg","184","false","184","false","0","false","616.458","616.458","616.458","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9716151","false","8","kg","9716151","false","9716151","false","0","false","2197382.213","2197382.213","2197382.213","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","276","DEU","Germany","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1223645","false","8","kg","1223645","false","1223645","false","0","false","238976.67","238976.67","238976.67","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","568","E19","Other Europe, nes","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2903371","false","8","kg","2903371","false","2903371","false","0","false","595197.273","595197.273","595197.273","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","703","SVK","Slovakia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2304","false","8","kg","2304","false","2304","false","0","false","1418.326","1418.326","1418.326","0","false","true",
"C","A","20180101","2018","52","2018","705","SVN","Slovenia","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","900","false","8","kg","900","false","900","false","0","false","805.07",,"805.07","0","false","true",
"C","A","20180101","2018","52","2018","705","SVN","Slovenia","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","900","false","8","kg","900","false","900","false","0","false","805.07",,"805.07","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2555","false","8","kg","2555","false","2555","false","0","false","21271.678",,"21271.678","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2555","false","8","kg","2555","false","2555","false","0","false","21271.678",,"21271.678","0","false","true",
"C","A","20180101","2018","52","2018","752","SWE","Sweden","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","8","kg","48000","false","48000","false","0","false","21768.205","0","21768.205","0","false","true",
"C","A","20180101","2018","52","2018","752","SWE","Sweden","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","8","kg","48000","false","48000","false","0","false","21768.205","0","21768.205","0","false","true",
"C","A","20180101","2018","52","2018","792","TUR","Türkiye","M","Import","0","W00","World","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","8","kg","15","false","15","false","0","false","175","9","175","0","false","true",
"C","A","20180101","2018","52","2018","792","TUR","Türkiye","M","Import","203","CZE","Czechia","203","CZE","Czechia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","8","kg","15","false","15","false","0","false","175","9","175","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","M","Import","0","W00","World","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","651572","false","8","kg","651572","false","651572","false",,"false","594867.1",,"594867.1","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","M","Import","203","CZE","Czechia","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","651572","false","8","kg","651572","false","651572","false",,"false","594867.1",,"594867.1","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","0","W00","World","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","558215224","false","8","kg","558215224","false","558215224","false",,"false",,"92256361.83","92256361.83","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","12","DZA","Algeria","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1308440","false","8","kg","1308440","false","1308440","false",,"false",,"219818.22","219818.22","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","50","BGD","Bangladesh","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","25034830","false","8","kg","25034830","false","25034830","false",,"false",,"4187443.01","4187443.01","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","203","CZE","Czechia","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","102840","false","8","kg","102840","false","102840","false",,"false",,"16248.74","16248.74","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","262","DJI","Djibouti","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","747072","false","8","kg","747072","false","747072","false",,"false",,"131556.2","131556.2","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","270","GMB","Gambia","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","223480","false","8","kg","223480","false","223480","false",,"false",,"32404.5","32404.5","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","300","GRC","Greece","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","66363","false","8","kg","66363","false","66363","false",,"false",,"9954.38","9954.38","0","false","true",
