typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10167450","false","8","kg","10167450","false","10167450","false","0","false","0","1731744","1731744","0","false","true",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","137884000","false","8","kg","137884000","false","137884000","false","0","false","0","18376254","18376254","0","false","true",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4940440","false","8","kg","4940440","false","4940440","false","0","false","0","734790","734790","0","false","true",
"C","A","20060101","2006","52","2006","442","LUX","Luxembourg","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50440239","false","-1","N/A",,"false","50440239","false",,"false",,"8956630","8956630","0","true","false",
"C","A","20060101","2006","52","2006","442","LUX","Luxembourg","X","Export","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26801289","false","-1","N/A",,"false","26801289","false",,"false",,"5184692","5184692","0","true","false",
"C","A","20060101","2006","52","2006","442","LUX","Luxembourg","X","Export","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5025721","false","-1","N/A",,"false","5025721","false",,"false",,"696455","696455","0","true","false",
"C","A","20060101","2006","52","2006","442","LUX","Luxembourg","X","Export","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5171199","false","-1","N/A",,"false","5171199","false",,"false",,"1041686","1041686","0","true","false",
"C","A","20060101","2006","52","2006","442","LUX","Luxembourg","X","Export","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13442030","false","-1","N/A",,"false","13442030","false",,"false",,"2033796","2033796","0","true","false",
"C","A","20060101","2006","52","2006","454","MWI","Malawi","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1120000","false","8","kg","1120000","false","1120000","false","0","false",,"57929.469","57929.469","0","false","true",
"C","A","20060101","2006","52","2006","454","MWI","Malawi","X","Export","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","8","kg","1000000","false","1000000","false","0","false",,"16495.264","16495.264","0","false","true",
"C","A","20060101","2006","52","2006","454","MWI","Malawi","X","Export","894","ZMB","Zambia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120000","false","8","kg","120000","false","120000","false","0","false",,"41434.205","41434.205","0","false","true",
"C","A","20060101","2006","52","2006","458","MYS","Malaysia","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1753620","false","-1","N/A",,"false","1753620","false",,"false",,"647005","647005","0","true","false",
"C","A","20060101","2006","52","2006","458","MYS","Malaysia","X","Export","360","IDN","Indonesia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false",,"1528","1528","0","true","false",
"C","A","20060101","2006","52","2006","458","MYS","Malaysia","X","Export","702","SGP","Singapore","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1655730","false","-1","N/A",,"false","1655730","false",,"false",,"628082","628082","0","true","false",
"C","A","20060101","2006","52","2006","458","MYS","Malaysia","X","Export","704","VNM","Viet Nam","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95890","false","-1","N/A",,"false","95890","false",,"false",,"17395","17395","0","true","false",
"C","A","20060101","2006","52","2006","466","MLI","Mali","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46000","false","-1","N/A",,"false","46000","false",,"false",,"22123","22123","0","true","false",
"C","A","20060101","2006","52","2006","466","MLI","Mali","X","Export","478","MRT","Mauritania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23000","false","-1","N/A",,"false","23000","false",,"false",,"11062","11062","0","true","false",
"C","A","20060101","2006","52","2006","466","MLI","Mali","X","Export","562","NER","Niger","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23000","false","-1","N/A",,"false","23000","false",,"false",,"11062","11062","0","true","false",
"C","A","20060101","2006","52","2006","480","MUS","Mauritius","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1850","false","-1","N/A",,"false","1850","false",,"false",,"594","594","0","true","false",
"C","A","20060101","2006","52","2006","480","MUS","Mauritius","X","Export","690","SYC","Seychelles","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1850","false","-1","N/A",,"false","1850","false",,"false",,"594","594","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","536372443","false","-1","N/A",,"false","536372443","false",,"false",,"82699983","82699983","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","12","DZA","Algeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","198304638","false","-1","N/A",,"false","198304638","false",,"false",,"29138209","29138209","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","31","AZE","Azerbaijan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42","false","-1","N/A",,"false","42","false",,"false",,"4","4","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","231","false","-1","N/A",,"false","231","false",,"false",,"23","23","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","50","BGD","Bangladesh","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85","false","-1","N/A",,"false","85","false",,"false",,"8","8","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195","false","-1","N/A",,"false","195","false",,"false",,"19","19","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","218","ECU","Ecuador","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7634520","false","-1","N/A",,"false","7634520","false",,"false",,"1668143","1668143","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","231","ETH","Ethiopia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101","false","-1","N/A",,"false","101","false",,"false",,"10","10","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","364","IRN","Iran","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","486","false","-1","N/A",,"false","486","false",,"false",,"49","49","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151619808","false","-1","N/A",,"false","151619808","false",,"false",,"24683962","24683962","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","404","KEN","Kenya","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116","false","-1","N/A",,"false","116","false",,"false",,"12","12","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","434","LBY","Libya","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64611232","false","-1","N/A",,"false","64611232","false",,"false",,"9399951","9399951","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","504","MAR","Morocco","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","206","false","-1","N/A",,"false","206","false",,"false",,"21","21","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","566","NGA","Nigeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61","false","-1","N/A",,"false","61","false",,"false",,"6","6","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","586","PAK","Pakistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","248","false","-1","N/A",,"false","248","false",,"false",,"25","25","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","604","PER","Peru","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72241352","false","-1","N/A",,"false","72241352","false",,"false",,"11075351","11075351","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","682","SAU","Saudi Arabia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29","false","-1","N/A",,"false","29","false",,"false",,"3","3","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","631","false","-1","N/A",,"false","631","false",,"false",,"67","67","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","147","false","-1","N/A",,"false","147","false",,"false",,"15","15","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107","false","-1","N/A",,"false","107","false",,"false",,"11","11","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","760","SYR","Syria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84","false","-1","N/A",,"false","84","false",,"false",,"8","8","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","788","TUN","Tunisia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60","false","-1","N/A",,"false","60","false",,"false",,"6","6","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","323","false","-1","N/A",,"false","323","false",,"false",,"32","32","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","818","EGY","Egypt","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","418","false","-1","N/A",,"false","418","false",,"false",,"42","42","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41957180","false","-1","N/A",,"false","41957180","false",,"false",,"6733992","6733992","0","true","false",
"C","A","20060101","2006","52","2006","484","MEX","Mexico","X","Export","860","UZB","Uzbekistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","143","false","-1","N/A",,"false","143","false",,"false",,"14","14","0","true","false",
"C","A","20060101","2006","52","2006","490","S19","Other Asia, nes","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","985993000","false","-1","N/A",,"false","985993000","false",,"false","225144941",,"225144941","0","true","false",
"C","A","20060101","2006","52","2006","490","S19","Other Asia, nes","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170194000","false","-1","N/A",,"false","170194000","false",,"false","38170856",,"38170856","0","true","false",
"C","A","20060101","2006","52","2006","490","S19","Other Asia, nes","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92000","false","-1","N/A",,"false","92000","false",,"false","16541",,"16541","0","true","false",
"C","A","20060101","2006","52","2006","490","S19","Other Asia, nes","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","827000","false","-1","N/A",,"false","827000","false",,"false","128023",,"128023","0","true","false",
