typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180030515","false","8","kg","180030515","false","180030515","false","0","false",,"37068866.944","37068866.944","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19830","false","8","kg","19830","false","19830","false","0","false",,"6333.018","6333.018","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1019700","false","8","kg","1019700","false","1019700","false","0","false",,"551773.444","551773.444","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2201","false","8","kg","2201","false","2201","false","0","false",,"689.165","689.165","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","196","CYP","Cyprus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5351","false","8","kg","5351","false","5351","false","0","false",,"1779.882","1779.882","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16929","false","8","kg","16929","false","16929","false","0","false",,"5313.098","5313.098","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9378679","false","8","kg","9378679","false","9378679","false","0","false",,"3416985.585","3416985.585","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10888","false","8","kg","10888","false","10888","false","0","false",,"3590.738","3590.738","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33716","false","8","kg","33716","false","33716","false","0","false",,"11200.315","11200.315","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8233856","false","8","kg","8233856","false","8233856","false","0","false",,"2574050.401","2574050.401","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187415938","false","8","kg","187415938","false","187415938","false","0","false",,"43352819.108","43352819.108","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","300","GRC","Greece","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","197856","false","8","kg","197856","false","197856","false","0","false",,"89099.2","89099.2","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8663","false","8","kg","8663","false","8663","false","0","false",,"2983.432","2983.432","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","352","ISL","Iceland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","8","kg","4000","false","4000","false","0","false",,"2946.927","2946.927","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","364","IRN","Iran","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18639800","false","8","kg","18639800","false","18639800","false","0","false",,"3284447.966","3284447.966","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","372","IRL","Ireland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9303949","false","8","kg","9303949","false","9303949","false","0","false",,"1907284.84","1907284.84","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3558053","false","8","kg","3558053","false","3558053","false","0","false",,"1325537.692","1325537.692","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","392","JPN","Japan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000","false","8","kg","60000","false","60000","false","0","false",,"36302.296","36302.296","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","410","KOR","Rep. of Korea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","325320","false","8","kg","325320","false","325320","false","0","false",,"103487.596","103487.596","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","414","KWT","Kuwait","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32578","false","8","kg","32578","false","32578","false","0","false",,"9985.703","9985.703","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1581","false","8","kg","1581","false","1581","false","0","false",,"535.403","535.403","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18090","false","8","kg","18090","false","18090","false","0","false",,"5975.714","5975.714","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","442","LUX","Luxembourg","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118220","false","8","kg","118220","false","118220","false","0","false",,"50190.687","50190.687","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","470","MLT","Malta","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9891","false","8","kg","9891","false","9891","false","0","false",,"3240.071","3240.071","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","490","S19","Other Asia, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9000","false","8","kg","9000","false","9000","false","0","false",,"6367.31","6367.31","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","568","E19","Other Europe, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","326","false","8","kg","326","false","326","false","0","false",,"103.983","103.983","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","579","NOR","Norway","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","246310","false","8","kg","246310","false","246310","false","0","false",,"138014.435","138014.435","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51111","false","8","kg","51111","false","51111","false","0","false",,"13086.393","13086.393","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","620","PRT","Portugal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72974.605","true","-1","N/A","0","false","72974.605","true","0","false",,"30150.696","30150.696","6","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30796","false","8","kg","30796","false","30796","false","0","false",,"11587.487","11587.487","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11829","false","8","kg","11829","false","11829","false","0","false",,"2700.244","2700.244","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2191","false","8","kg","2191","false","2191","false","0","false",,"1376.118","1376.118","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13491799","false","8","kg","13491799","false","13491799","false","0","false",,"4894407.297","4894407.297","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101691","false","8","kg","101691","false","101691","false","0","false",,"70353.468","70353.468","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","177430","false","8","kg","177430","false","177430","false","0","false",,"88319.327","88319.327","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20121700","false","8","kg","20121700","false","20121700","false","0","false",,"3571964.764","3571964.764","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","800","UGA","Uganda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1683","false","8","kg","1683","false","1683","false","0","false",,"3723.483","3723.483","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51296514","false","8","kg","51296514","false","51296514","false","0","false",,"10361131.353","10361131.353","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","627","false","8","kg","627","false","627","false","0","false",,"110.62","110.62","0","false","true",
"C","A","20160101","2016","52","2016","554","NZL","New Zealand","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132711","false","-1","N/A",,"false","132711","false",,"false",,"134971","134971","0","true","false",
"C","A","20160101","2016","52","2016","554","NZL","New Zealand","X","Export","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6916","false","-1","N/A",,"false","6916","false",,"false",,"11926","11926","0","true","false",
"C","A","20160101","2016","52","2016","554","NZL","New Zealand","X","Export","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2451","false","-1","N/A",,"false","2451","false",,"false",,"1669","1669","0","true","false",
"C","A","20160101","2016","52","2016","554","NZL","New Zealand","X","Export","184","COK","Cook Isds","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104","false","-1","N/A",,"false","104","false",,"false",,"79","79","0","true","false",
"C","A","20160101","2016","52","2016","554","NZL","New Zealand","X","Export","242","FJI","Fiji","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","357","false","-1","N/A",,"false","357","false",,"false",,"478","478","0","true","false",
"C","A","20160101","2016","52","2016","554","NZL","New Zealand","X","Export","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2052","false","-1","N/A",,"false","2052","false",,"false",,"1434","1434","0","true","false",
