typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","288","GHA","Ghana","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","-1","N/A",,"false","24","false",,"false",,"44","44","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","404","KEN","Kenya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84","false","-1","N/A",,"false","84","false",,"false",,"128","128","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","454","MWI","Malawi","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65","false","-1","N/A",,"false","65","false",,"false",,"57","57","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","458","MYS","Malaysia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21950","false","-1","N/A",,"false","21950","false",,"false",,"17063","17063","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","466","MLI","Mali","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false",,"6","6","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","480","MUS","Mauritius","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14","false","-1","N/A",,"false","14","false",,"false",,"612","612","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","508","MOZ","Mozambique","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34395","false","-1","N/A",,"false","34395","false",,"false",,"6513","6513","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false",,"242","242","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","690","SYC","Seychelles","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","425","false","-1","N/A",,"false","425","false",,"false",,"104","104","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60","false","-1","N/A",,"false","60","false",,"false",,"176","176","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","716","ZWE","Zimbabwe","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28043235","false","-1","N/A",,"false","28043235","false",,"false",,"12577551","12577551","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","800","UGA","Uganda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180","false","-1","N/A",,"false","180","false",,"false",,"138","138","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80","false","-1","N/A",,"false","80","false",,"false",,"124","124","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","-1","N/A",,"false","40","false",,"false",,"33","33","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","837","X1 ","Bunkers","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12342","false","-1","N/A",,"false","12342","false",,"false",,"8703","8703","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36486","false","-1","N/A",,"false","36486","false",,"false",,"14518","14518","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","894","ZMB","Zambia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118077383","false","-1","N/A",,"false","118077383","false",,"false",,"113435708","113435708","0","true","false",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4550154667","false","8","kg","4550154667","false","4550154667","false","0","false","1430319693.253",,"1430319693.253","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49430","false","8","kg","49430","false","49430","false","0","false","36161.938",,"36161.938","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1600","false","8","kg","1600","false","1600","false","0","false","907.057",,"907.057","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1384","false","8","kg","1384","false","1384","false","0","false","1199.455",,"1199.455","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109999900","false","8","kg","109999900","false","109999900","false","0","false","29589162.459",,"29589162.459","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95268363","false","8","kg","95268363","false","95268363","false","0","false","39019033.157",,"39019033.157","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28859659","false","8","kg","28859659","false","28859659","false","0","false","9988946.834",,"9988946.834","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","214","DOM","Dominican Rep.","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6809","false","8","kg","6809","false","6809","false","0","false","10664.354",,"10664.354","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","900518170","false","8","kg","900518170","false","900518170","false","0","false","319618438.887",,"319618438.887","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","190149255","false","8","kg","190149255","false","190149255","false","0","false","80162560.606",,"80162560.606","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103438","false","8","kg","103438","false","103438","false","0","false","888602.059",,"888602.059","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1424200","false","8","kg","1424200","false","1424200","false","0","false","1794272.004",,"1794272.004","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107264550","false","8","kg","107264550","false","107264550","false","0","false","48158337.28",,"48158337.28","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19676740","false","8","kg","19676740","false","19676740","false","0","false","6716770.923",,"6716770.923","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24908449","false","8","kg","24908449","false","24908449","false","0","false","14654951.432",,"14654951.432","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19318540","false","8","kg","19318540","false","19318540","false","0","false","13414798.57",,"13414798.57","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26498","false","8","kg","26498","false","26498","false","0","false","6264.159",,"6264.159","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","604","PER","Peru","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26115","false","8","kg","26115","false","26115","false","0","false","31473.541",,"31473.541","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3984340","false","8","kg","3984340","false","3984340","false","0","false","1222850.997",,"1222850.997","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46514868","false","8","kg","46514868","false","46514868","false","0","false","16240423.148",,"16240423.148","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69080000","false","8","kg","69080000","false","69080000","false","0","false","29147254.519",,"29147254.519","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28548081","false","8","kg","28548081","false","28548081","false","0","false","9817115.498",,"9817115.498","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15468","false","8","kg","15468","false","15468","false","0","false","62186.239",,"62186.239","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45439400","false","8","kg","45439400","false","45439400","false","0","false","17290456.958",,"17290456.958","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","788","TUN","Tunisia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26205600","false","8","kg","26205600","false","26205600","false","0","false","10715475.475",,"10715475.475","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1909160000","false","8","kg","1909160000","false","1909160000","false","0","false","468940759.567",,"468940759.567","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","550667510","false","8","kg","550667510","false","550667510","false","0","false","168298165.019",,"168298165.019","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","372936300","false","8","kg","372936300","false","372936300","false","0","false","144492461.115",,"144492461.115","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","551337661.903","true","-1","N/A","0","false","551337661.903","true","0","false",,"351435668.555","351435668.555","6","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","X","Export","12","DZA","Algeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96574180","false","8","kg","96574180","false","96574180","false","0","false",,"57673239.107","57673239.107","0","false","true",
