typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","8","kg","600","false","600","false","0","false","4848","0","4848","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4492","false","8","kg","4492","false","4492","false","0","false","3465","0","3465","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12400","false","8","kg","12400","false","12400","false","0","false","16423","0","16423","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54977.312","true","-1","N/A","0","false","54977.312","true","0","false","71265","0","71265","6","false","true",
"C","A","20210101","2021","52","2021","854","BFA","Burkina Faso","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","199012225","false","8","kg","199012225","false","199012225","false","0","false","75075054.7","0","75075054.7","0","false","true",
"C","A","20210101","2021","52","2021","854","BFA","Burkina Faso","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2589890","false","8","kg","2589890","false","2589890","false","0","false","1080302.051","0","1080302.051","0","false","true",
"C","A","20210101","2021","52","2021","854","BFA","Burkina Faso","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7675710","false","8","kg","7675710","false","7675710","false","0","false","3004050.729","0","3004050.729","0","false","true",
"C","A","20210101","2021","52","2021","854","BFA","Burkina Faso","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","153288000","false","8","kg","153288000","false","153288000","false","0","false","56826092.65","0","56826092.65","0","false","true",
"C","A","20210101","2021","52","2021","854","BFA","Burkina Faso","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33556990","false","8","kg","33556990","false","33556990","false","0","false","13478217.717","0","13478217.717","0","false","true",
"C","A","20210101","2021","52","2021","854","BFA","Burkina Faso","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","545","false","8","kg","545","false","545","false","0","false","1366.852","0","1366.852","0","false","true",
"C","A","20210101","2021","52","2021","854","BFA","Burkina Faso","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250","false","8","kg","250","false","250","false","0","false","135.249","0","135.249","0","false","true",
"C","A","20210101","2021","52","2021","854","BFA","Burkina Faso","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1900840","false","8","kg","1900840","false","1900840","false","0","false","684889.452","0","684889.452","0","false","true",
"C","A","20210101","2021","52","2021","858","URY","Uruguay","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2567648.17","false","8","kg","2567648.17","false","2567648.17","false","0","false","909329.56","784645.24","909329.56","0","false","true",
"C","A","20210101","2021","52","2021","858","URY","Uruguay","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2558745.66","false","8","kg","2558745.66","false","2558745.66","false","0","false","896860.94","773819.8","896860.94","0","false","true",
"C","A","20210101","2021","52","2021","858","URY","Uruguay","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4023.7","false","8","kg","4023.7","false","4023.7","false","0","false","3848.53","3169.69","3848.53","0","false","true",
"C","A","20210101","2021","52","2021","858","URY","Uruguay","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17.97","false","8","kg","17.97","false","17.97","false","0","false","616.75","3.1","616.75","0","false","true",
"C","A","20210101","2021","52","2021","858","URY","Uruguay","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60.84","false","8","kg","60.84","false","60.84","false","0","false","6.16","0.06","6.16","0","false","true",
"C","A","20210101","2021","52","2021","858","URY","Uruguay","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4800","false","8","kg","4800","false","4800","false","0","false","7997.18","7652.59","7997.18","0","false","true",
"C","A","20210101","2021","52","2021","860","UZB","Uzbekistan","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2227284355.157","true","-1","N/A","0","false","2227284355.157","true","0","false","616417002.96","0","616417002.96","6","false","true",
"C","A","20210101","2021","52","2021","860","UZB","Uzbekistan","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","484.536","true","-1","N/A","0","false","484.536","true","0","false","134","0","134","6","false","true",
"C","A","20210101","2021","52","2021","860","UZB","Uzbekistan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2216010943.996","true","-1","N/A","0","false","2216010943.996","true","0","false","612844451.96","0","612844451.96","6","false","true",
"C","A","20210101","2021","52","2021","860","UZB","Uzbekistan","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11272926.625","true","-1","N/A","0","false","11272926.625","true","0","false","3572417","0","3572417","6","false","true",
"C","A","20210101","2021","52","2021","882","WSM","Samoa","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","234","false","8","kg","234","false","234","false","0","false","901.767","0","901.767","0","false","true",
"C","A","20210101","2021","52","2021","882","WSM","Samoa","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","234","false","8","kg","234","false","234","false","0","false","901.767","0","901.767","0","false","true",
"C","A","20210101","2021","52","2021","894","ZMB","Zambia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60566120.73","false","8","kg","60566120.73","false","60566120.73","false","0","false","28702744.303","101034.548","28702744.303","0","false","true",
"C","A","20210101","2021","52","2021","894","ZMB","Zambia","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","8","kg","30000","false","30000","false","0","false","10292.653",,"10292.653","0","false","true",
"C","A","20210101","2021","52","2021","894","ZMB","Zambia","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19777160","false","8","kg","19777160","false","19777160","false","0","false","11103136.832",,"11103136.832","0","false","true",
"C","A","20210101","2021","52","2021","894","ZMB","Zambia","M","Import","60","BMU","Bermuda","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4805100","false","8","kg","4805100","false","4805100","false","0","false","1918057.442","100977.051","1918057.442","0","false","true",
"C","A","20210101","2021","52","2021","894","ZMB","Zambia","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3294950","false","8","kg","3294950","false","3294950","false","0","false","1582889.98",,"1582889.98","0","false","true",
"C","A","20210101","2021","52","2021","894","ZMB","Zambia","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false","682.023","34.118","682.023","0","false","true",
"C","A","20210101","2021","52","2021","894","ZMB","Zambia","M","Import","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23824264.73","false","8","kg","23824264.73","false","23824264.73","false","0","false","10095492.66","23.378","10095492.66","0","false","true",
"C","A","20210101","2021","52","2021","894","ZMB","Zambia","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8348270","false","8","kg","8348270","false","8348270","false","0","false","3772883.993",,"3772883.993","0","false","true",
"C","A","20210101","2021","52","2021","894","ZMB","Zambia","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","486276","false","8","kg","486276","false","486276","false","0","false","219308.721",,"219308.721","0","false","true",
"C","A","20210101","2021","52","2021","792","TUR","Türkiye","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"97553571","97553571","0","false","true",
"C","A","20210101","2021","52","2021","792","TUR","Türkiye","X","Export","31","AZE","Azerbaijan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1296116","false","8","kg","1296116","false","1296116","false","0","false",,"676202","676202","0","false","true",
"C","A","20210101","2021","52","2021","792","TUR","Türkiye","X","Export","50","BGD","Bangladesh","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91","false","8","kg","91","false","91","false","0","false",,"91","91","0","false","true",
"C","A","20210101","2021","52","2021","792","TUR","Türkiye","X","Export","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5285701","false","8","kg","5285701","false","5285701","false","0","false",,"1927167","1927167","0","false","true",
"C","A","20210101","2021","52","2021","792","TUR","Türkiye","X","Export","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96","false","8","kg","96","false","96","false","0","false",,"105","105","0","false","true",
"C","A","20210101","2021","52","2021","792","TUR","Türkiye","X","Export","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false",,"6","6","0","false","true",
"C","A","20210101","2021","52","2021","792","TUR","Türkiye","X","Export","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","236","false","8","kg","236","false","236","false","0","false",,"271","271","0","false","true",
"C","A","20210101","2021","52","2021","792","TUR","Türkiye","X","Export","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45","false","8","kg","45","false","45","false","0","false",,"116","116","0","false","true",
"C","A","20210101","2021","52","2021","792","TUR","Türkiye","X","Export","196","CYP","Cyprus","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7995200","false","8","kg","7995200","false","7995200","false","0","false",,"2532767","2532767","0","false","true",
"C","A","20210101","2021","52","2021","792","TUR","Türkiye","X","Export","204","BEN","Benin","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","8","kg","25","false","25","false","0","false",,"25","25","0","false","true",
"C","A","20210101","2021","52","2021","792","TUR","Türkiye","X","Export","214","DOM","Dominican Rep.","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"1066","1066","0","false","true",
