typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","28.967","0","28.967","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","566","NGA","Nigeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","8","kg","50","false","50","false","0","false","0.098","0","0.098","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","586","PAK","Pakistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12965.3","false","8","kg","12965.3","false","12965.3","false","0","false","4899.606","0","4899.606","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112750000","false","8","kg","112750000","false","112750000","false","0","false","29301214.119","0","29301214.119","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","689654000","false","8","kg","689654000","false","689654000","false","0","false","175063123.725","0","175063123.725","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42976736.8","false","8","kg","42976736.8","false","42976736.8","false","0","false","13453541.259","0","13453541.259","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5552","false","8","kg","5552","false","5552","false","0","false","4322.756","0","4322.756","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92144000","false","8","kg","92144000","false","92144000","false","0","false","27544429.468","0","27544429.468","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150","false","8","kg","150","false","150","false","0","false","544.588","0","544.588","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3113.75","false","8","kg","3113.75","false","3113.75","false","0","false","7986.617","0","7986.617","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40133700.5","false","8","kg","40133700.5","false","40133700.5","false","0","false","10958029.427","0","10958029.427","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","887","YEM","Yemen","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82470","false","8","kg","82470","false","82470","false","0","false","37496.531","0","37496.531","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2237133820","false","8","kg","2237133820","false","2237133820","false","0","false","585280274.56","0","585280274.56","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","70","BIH","Bosnia Herzegovina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12871400","false","8","kg","12871400","false","12871400","false","0","false","3067852.31","0","3067852.31","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","123469660","false","8","kg","123469660","false","123469660","false","0","false","29962773.58","0","29962773.58","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","353965800","false","8","kg","353965800","false","353965800","false","0","false","111791522.49","0","111791522.49","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5455760","false","8","kg","5455760","false","5455760","false","0","false","1276795.52","0","1276795.52","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","143204000","false","8","kg","143204000","false","143204000","false","0","false","39122998.59","0","39122998.59","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53647680","false","8","kg","53647680","false","53647680","false","0","false","16566802.17","0","16566802.17","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200200","false","8","kg","1200200","false","1200200","false","0","false","374609.26","0","374609.26","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7230720","false","8","kg","7230720","false","7230720","false","0","false","2279235.69","0","2279235.69","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27250100","false","8","kg","27250100","false","27250100","false","0","false","6445855.39","0","6445855.39","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56623980","false","8","kg","56623980","false","56623980","false","0","false","13247952.34","0","13247952.34","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","239456020","false","8","kg","239456020","false","239456020","false","0","false","80423000.97","0","80423000.97","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1170955400","false","8","kg","1170955400","false","1170955400","false","0","false","268741276.89","0","268741276.89","0","false","true",
"C","A","20200101","2020","52","2020","788","TUN","Tunisia","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41803100","false","8","kg","41803100","false","41803100","false","0","false","11979599.36","0","11979599.36","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1057924708.217","true","-1","N/A","0","false","1057924708.217","true","0","false","0","238720242.338","238720242.338","6","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","12","DZA","Algeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188320000","false","8","kg","188320000","false","188320000","false","0","false","0","48404677.828","48404677.828","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30807000","false","8","kg","30807000","false","30807000","false","0","false","0","6473073.306","6473073.306","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84858481.571","true","-1","N/A","0","false","84858481.571","true","0","false","0","18375606.63","18375606.63","6","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","234","FRO","Faeroe Isds","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14800000","false","8","kg","14800000","false","14800000","false","0","false","0","3217916.212","3217916.212","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","246","FIN","Finland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33146.919","true","-1","N/A","0","false","33146.919","true","0","false","0","49509.744","49509.744","6","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8400000","false","8","kg","8400000","false","8400000","false","0","false","0","1544030.854","1544030.854","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130796000","false","8","kg","130796000","false","130796000","false","0","false","0","27501577.052","27501577.052","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","352","ISL","Iceland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2802000","false","8","kg","2802000","false","2802000","false","0","false","0","584236.694","584236.694","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","372","IRL","Ireland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27700898.326","true","-1","N/A","0","false","27700898.326","true","0","false","0","5892636.702","5892636.702","6","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35000","false","8","kg","35000","false","35000","false","0","false","0","28337.814","28337.814","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38635000","false","8","kg","38635000","false","38635000","false","0","false","0","8119923.738","8119923.738","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","442","LUX","Luxembourg","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","8","kg","3000","false","3000","false","0","false","0","2171.48","2171.48","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","470","MLT","Malta","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","481.571","true","-1","N/A","0","false","481.571","true","0","false","0","108.574","108.574","6","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","478","MRT","Mauritania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47000000","false","8","kg","47000000","false","47000000","false","0","false","0","10333096.154","10333096.154","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","X","Export","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81492000","false","8","kg","81492000","false","81492000","false","0","false","0","17303438.38","17303438.38","0","false","true",
