typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","404","KEN","Kenya","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","525678273","false","-1","N/A",,"false","525678273","false",,"false",,"132460638","132460638","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","408","PRK","Dem. People's Rep. of Korea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46164490","false","-1","N/A",,"false","46164490","false",,"false",,"12953788","12953788","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","410","KOR","Rep. of Korea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5740460","false","-1","N/A",,"false","5740460","false",,"false",,"1251512","1251512","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","417","KGZ","Kyrgyzstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","-1","N/A",,"false","21000","false",,"false",,"2809","2809","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161604313","false","-1","N/A",,"false","161604313","false",,"false",,"37033805","37033805","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","285896670","false","-1","N/A",,"false","285896670","false",,"false",,"73990654","73990654","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","434","LBY","Libya","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","387856843","false","-1","N/A",,"false","387856843","false",,"false",,"96843666","96843666","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"8544","8544","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","450","MDG","Madagascar","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26667041","false","-1","N/A",,"false","26667041","false",,"false",,"6644436","6644436","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","454","MWI","Malawi","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71046500","false","-1","N/A",,"false","71046500","false",,"false",,"16940560","16940560","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","458","MYS","Malaysia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16584904","false","-1","N/A",,"false","16584904","false",,"false",,"4252604","4252604","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","478","MRT","Mauritania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28512071","false","-1","N/A",,"false","28512071","false",,"false",,"7726771","7726771","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","493660968","false","-1","N/A",,"false","493660968","false",,"false",,"123320048","123320048","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","496","MNG","Mongolia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33026660","false","-1","N/A",,"false","33026660","false",,"false",,"10333673","10333673","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","504","MAR","Morocco","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","326730924","false","-1","N/A",,"false","326730924","false",,"false",,"82642094","82642094","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","508","MOZ","Mozambique","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","155832625","false","-1","N/A",,"false","155832625","false",,"false",,"37936978","37936978","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","512","OMN","Oman","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","257077127","false","-1","N/A",,"false","257077127","false",,"false",,"62400958","62400958","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","558","NIC","Nicaragua","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51119400","false","-1","N/A",,"false","51119400","false",,"false",,"13842300","13842300","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","566","NGA","Nigeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","710425699","false","-1","N/A",,"false","710425699","false",,"false",,"184130262","184130262","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","579","NOR","Norway","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38968938","false","-1","N/A",,"false","38968938","false",,"false",,"9609823","9609823","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","586","PAK","Pakistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210393546","false","-1","N/A",,"false","210393546","false",,"false",,"43337060","43337060","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","604","PER","Peru","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","179752998","false","-1","N/A",,"false","179752998","false",,"false",,"44673095","44673095","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","608","PHL","Philippines","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51764748","false","-1","N/A",,"false","51764748","false",,"false",,"9184814","9184814","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1815394","false","-1","N/A",,"false","1815394","false",,"false",,"889239","889239","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","620","PRT","Portugal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3031326","false","-1","N/A",,"false","3031326","false",,"false",,"857865","857865","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","634","QAT","Qatar","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80748416","false","-1","N/A",,"false","80748416","false",,"false",,"18317652","18317652","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","646","RWA","Rwanda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58736000","false","-1","N/A",,"false","58736000","false",,"false",,"15133738","15133738","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","686","SEN","Senegal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96203700","false","-1","N/A",,"false","96203700","false",,"false",,"24432295","24432295","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","-1","N/A",,"false","21000","false",,"false",,"10653","10653","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","704","VNM","Viet Nam","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13807076","false","-1","N/A",,"false","13807076","false",,"false",,"3661950","3661950","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","789282941","false","-1","N/A",,"false","789282941","false",,"false",,"198998296","198998296","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","716","ZWE","Zimbabwe","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28527000","false","-1","N/A",,"false","28527000","false",,"false",,"7187459","7187459","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118752295","false","-1","N/A",,"false","118752295","false",,"false",,"28833293","28833293","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","729","SDN","Sudan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","867301565","false","-1","N/A",,"false","867301565","false",,"false",,"219251574","219251574","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39592450","false","-1","N/A",,"false","39592450","false",,"false",,"8866141","8866141","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","760","SYR","Syria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29930687","false","-1","N/A",,"false","29930687","false",,"false",,"7471669","7471669","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","456683726","false","-1","N/A",,"false","456683726","false",,"false",,"106329220","106329220","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","788","TUN","Tunisia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105385600","false","-1","N/A",,"false","105385600","false",,"false",,"29019206","29019206","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4405897532","false","-1","N/A",,"false","4405897532","false",,"false",,"1047367397","1047367397","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","800","UGA","Uganda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121769142","false","-1","N/A",,"false","121769142","false",,"false",,"30839028","30839028","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61000","false","-1","N/A",,"false","61000","false",,"false",,"34941","34941","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4057023517","false","-1","N/A",,"false","4057023517","false",,"false",,"1029399045","1029399045","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","361923000","false","-1","N/A",,"false","361923000","false",,"false",,"86697639","86697639","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","860","UZB","Uzbekistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240000","false","-1","N/A",,"false","240000","false",,"false",,"310800","310800","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","887","YEM","Yemen","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","984319052","false","-1","N/A",,"false","984319052","false",,"false",,"256215716","256215716","0","true","false",
