typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20010101","2001","52","2001","392","JPN","Japan","X","Export","490","S19","Other Asia, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"2199","2199","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3046178900","false","-1","N/A",,"false","3046178900","false",,"false",,"321070500","321070500","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","4","AFG","Afghanistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102019100","false","-1","N/A",,"false","102019100","false",,"false",,"10868700","10868700","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","31","AZE","Azerbaijan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","479026600","false","-1","N/A",,"false","479026600","false",,"false",,"47264200","47264200","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128000","false","-1","N/A",,"false","128000","false",,"false",,"18200","18200","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","212","DMA","Dominica","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1828400","false","-1","N/A",,"false","1828400","false",,"false",,"175000","175000","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","268","GEO","Georgia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13310200","false","-1","N/A",,"false","13310200","false",,"false",,"1410400","1410400","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8832100","false","-1","N/A",,"false","8832100","false",,"false",,"873300","873300","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","364","IRN","Iran","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","397052200","false","-1","N/A",,"false","397052200","false",,"false",,"43673200","43673200","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","376","ISR","Israel","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15754000","false","-1","N/A",,"false","15754000","false",,"false",,"1420700","1420700","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46449600","false","-1","N/A",,"false","46449600","false",,"false",,"4128800","4128800","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","417","KGZ","Kyrgyzstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82228400","false","-1","N/A",,"false","82228400","false",,"false",,"7620600","7620600","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5712000","false","-1","N/A",,"false","5712000","false",,"false",,"658600","658600","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","496","MNG","Mongolia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36706400","false","-1","N/A",,"false","36706400","false",,"false",,"4701600","4701600","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120000","false","-1","N/A",,"false","120000","false",,"false",,"30600","30600","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","579","NOR","Norway","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47549900","false","-1","N/A",,"false","47549900","false",,"false",,"4610200","4610200","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","586","PAK","Pakistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","320000","false","-1","N/A",,"false","320000","false",,"false",,"41100","41100","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false",,"240000","240000","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1007100","false","-1","N/A",,"false","1007100","false",,"false",,"131500","131500","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","832354300","false","-1","N/A",,"false","832354300","false",,"false",,"91373700","91373700","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1097800","false","-1","N/A",,"false","1097800","false",,"false",,"93300","93300","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","940000","false","-1","N/A",,"false","940000","false",,"false",,"76600","76600","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2287000","false","-1","N/A",,"false","2287000","false",,"false",,"211800","211800","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","762","TJK","Tajikistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","283928100","false","-1","N/A",,"false","283928100","false",,"false",,"28209800","28209800","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105330300","false","-1","N/A",,"false","105330300","false",,"false",,"9304400","9304400","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","795","TKM","Turkmenistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7305800","false","-1","N/A",,"false","7305800","false",,"false",,"931400","931400","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80162800","false","-1","N/A",,"false","80162800","false",,"false",,"9152300","9152300","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","818","EGY","Egypt","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17098000","false","-1","N/A",,"false","17098000","false",,"false",,"1487500","1487500","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","683300","false","-1","N/A",,"false","683300","false",,"false",,"64900","64900","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","860","UZB","Uzbekistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","473539400","false","-1","N/A",,"false","473539400","false",,"false",,"52253200","52253200","0","false","false",
"C","A","20010101","2001","52","2001","398","KAZ","Kazakhstan","X","Export","862","VEN","Venezuela","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","408100","false","-1","N/A",,"false","408100","false",,"false",,"44900","44900","0","false","false",
"C","A","20010101","2001","52","2001","400","JOR","Jordan","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79000","false","-1","N/A",,"false","79000","false",,"false",,"34993","34993","0","false","false",
"C","A","20010101","2001","52","2001","400","JOR","Jordan","X","Export","414","KWT","Kuwait","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false",,"20184","20184","0","false","false",
"C","A","20010101","2001","52","2001","400","JOR","Jordan","X","Export","784","ARE","United Arab Emirates","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39000","false","-1","N/A",,"false","39000","false",,"false",,"14810","14810","0","false","false",
"C","A","20010101","2001","52","2001","414","KWT","Kuwait","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7840","false","-1","N/A",,"false","7840","false",,"false",,"1063","1063","0","true","false",
"C","A","20010101","2001","52","2001","414","KWT","Kuwait","X","Export","784","ARE","United Arab Emirates","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7840","false","-1","N/A",,"false","7840","false",,"false",,"1063","1063","0","true","false",
"C","A","20010101","2001","52","2001","417","KGZ","Kyrgyzstan","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4857100","false","-1","N/A",,"false","4857100","false",,"false",,"676831","676831","0","false","false",
"C","A","20010101","2001","52","2001","417","KGZ","Kyrgyzstan","X","Export","4","AFG","Afghanistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2249100","false","-1","N/A",,"false","2249100","false",,"false",,"261052","261052","0","false","false",
"C","A","20010101","2001","52","2001","417","KGZ","Kyrgyzstan","X","Export","762","TJK","Tajikistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2600000","false","-1","N/A",,"false","2600000","false",,"false",,"412867","412867","0","false","false",
"C","A","20010101","2001","52","2001","417","KGZ","Kyrgyzstan","X","Export","860","UZB","Uzbekistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false",,"2912","2912","0","false","false",
"C","A","20010101","2001","52","2001","422","LBN","Lebanon","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12590","false","-1","N/A",,"false","12590","false",,"false",,"16054","16054","0","false","false",
"C","A","20010101","2001","52","2001","422","LBN","Lebanon","X","Export","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false",,"100","100","0","false","false",
"C","A","20010101","2001","52","2001","422","LBN","Lebanon","X","Export","76","BRA","Brazil","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70","false","-1","N/A",,"false","70","false",,"false",,"126","126","0","false","false",
"C","A","20010101","2001","52","2001","422","LBN","Lebanon","X","Export","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","270","false","-1","N/A",,"false","270","false",,"false",,"235","235","0","false","false",
"C","A","20010101","2001","52","2001","422","LBN","Lebanon","X","Export","178","COG","Congo","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150","false","-1","N/A",,"false","150","false",,"false",,"99","99","0","false","false",
"C","A","20010101","2001","52","2001","422","LBN","Lebanon","X","Export","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false",,"100","100","0","false","false",
"C","A","20010101","2001","52","2001","422","LBN","Lebanon","X","Export","204","BEN","Benin","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","252","false","-1","N/A",,"false","252","false",,"false",,"71","71","0","false","false",
